economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
TEC,,4.04545454545455,4.51363636363636,5.04090909090909,5.72727272727273,5.74090909090909,6.08636363636364,7.88181818181818,8.5,9.99523809523809,10.9380952380952,9.58571428571429,11.17,14.115,16.795,20.0526315789474,17.7444444444444,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,,8.1,41.7,66.0,71.2,77.8,94.9,121.4,142.3,177.2,178.1,205.0,251.3,245.7,252.7,218.3,229.4,237.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,,3.0,3.1,6.2,6.6,6.7,6.6,6.7,6.7,7.0,7.7,17.1,14.7,16.2,16.3,17.3,18.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,,17.5,18.0,19.3,16.8,21.5,23.3,25.6,27.1,33.3,36.9,24.3,27.6,39.6,75.1,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,32.9666666666667,40.5533333333333,40.0233333333333,33.8566666666667,33.1833333333333,33.2633333333333,34.9966666666667,38.5392857142857,41.6142857142857,41.3178571428572,38.725,45.8035714285714,48.6392857142857,53.875,60.5714285714286,77.1315789473684,82.2055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,,0.7,0.6,0.5,0.5,0.3,0.3,2.9,2.9,5.0,5.7,5.8,6.9,13.1,88.0,125.4,154.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,,20.9666666666667,29.8,27.3916666666667,36.575,36.7083333333333,37.175,38.4166666666667,41.6833333333333,51.5181818181818,53.7818181818182,54.2181818181818,62.2,69.7363636363636,79.1454545454545,86.6090909090909,70.14,75.5222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,,6.0,6.5,7.1,6.8,7.5,7.4,7.4,8.0,10.3,7.0,8.2,9.6,10.8,10.3,11.7,13.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSA,,8.2625,11.2625,21.8125,13.7,14.725,15.8125,20.35,18.82,21.66,24.54,28.5,37.08,40.08,43.54,45.2,45.76,42.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS,,36.3,44.6145833333333,52.1979166666667,56.4583333333333,58.99375,59.1936170212766,70.963829787234,76.8782608695652,90.1377777777778,105.648888888889,115.635555555556,139.737777777778,184.317777777778,202.422222222222,205.702272727273,250.461111111111,306.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,0.7,0.7,0.8,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.9,0.9,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,,2.9,4.3,4.6,4.7,3.9,4.2,4.7,4.1,4.2,5.0,5.7,7.9,8.3,9.3,10.1,11.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,,6.0,10.6,15.9,21.8,22.2,22.5,19.3,17.6,18.1,17.8,14.8,15.6,21.8,27.7,28.7,26.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,,40.6,45.6,48.1,54.0,77.3,73.8,75.2,86.5,94.7,102.2,121.7,137.2,155.5,222.3,302.7,349.5,377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,,40.5,42.7,42.6,46.1,48.6,70.9,78.3,76.7,84.5,94.4,84.4,100.7,92.0,96.0,99.2,110.5,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,,0.5,0.6,0.8,0.9,1.1,1.8,1.9,2.2,5.2,7.1,6.8,6.8,9.8,11.5,13.4,21.3,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,,12.8764705882353,13.9882352941176,15.0235294117647,15.7686274509804,15.1862745098039,15.3666666666667,16.7764705882353,19.2808510638298,21.7478260869565,22.6695652173913,21.8086956521739,26.5133333333333,27.4177777777778,30.7466666666667,33.9136363636364,31.3108108108108,33.0441176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,24.1,22.6,22.5,22.5,21.7,22.8,23.5,24.0,24.9,42.1,40.0,43.5,46.0,44.2,43.9,48.2,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,,1.0,1.0,1.1,1.1,1.1,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,,2.2,3.1,3.1,3.2,3.4,3.3,3.5,3.8,5.3,10.8,10.1,8.1,11.9,11.7,11.5,12.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,13.9,15.4,15.8,16.1,16.5,16.7,17.2,17.9,22.3,21.2,21.0,26.8,29.2,33.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,,211.8,393.0,352.2,136.8,89.0,49.9,35.6,27.7,26.1,30.2,24.0,26.8,10.0,25.4,28.8,37.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,5.6,6.1,6.5,4.6,4.9,5.3,7.7,8.8,10.7,12.1,13.3,16.8,20.0,24.3,27.6,30.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,,42.5,42.0,44.4,44.3,44.2,46.2,46.2,47.2,47.1,48.2,53.5,69.7,69.9,78.0,83.5,81.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD,,19.7753926701571,23.9994764397906,26.4457894736842,26.9826315789474,28.15,28.8783068783069,32.8386243386244,35.7573033707865,40.1747126436782,45.2895348837209,47.1587209302326,56.8567251461988,71.1341176470588,80.4413173652695,84.6153374233129,93.6576388888889,104.862686567164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,6.9,7.2,7.3,7.7,8.0,9.4,9.6,9.5,9.7,9.8,9.9,39.8,41.3,45.5,46.4,48.7,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,,1.4,1.0,1.0,1.1,1.1,1.2,22.1,23.0,26.7,28.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,40.2,118.8,73.5,82.2,68.0,66.3,66.1,71.9,83.8,82.1,83.0,93.0,178.8,228.0,240.2,269.3,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,6.0,5.9,6.0,7.1,6.9,8.6,9.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,,34.0,32.8,34.2,34.7,34.3,33.7,32.6,27.0,26.9,27.9,28.4,28.6,30.5,29.9,30.3,31.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,,76.6,110.7,110.0,121.5,118.4,120.0,128.9,126.9,156.5,198.3,353.8,596.7,676.1,179.9,223.5,314.8,371.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
