economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
TEC,,13.2772727272727,14.2772727272727,13.7545454545455,14.3909090909091,14.5818181818182,16.6136363636364,17.4409090909091,19.4285714285714,20.3095238095238,22.0,22.9047619047619,27.55,31.2,35.825,42.8684210526316,43.3611111111111,45.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,,2.5,5.5,6.0,6.0,10.0,10.0,19.0,38.0,84.0,84.0,84.0,60.0,60.0,62.0,63.0,63.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,,6.0,6.0,6.0,29.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJK,,7.0,10.0,10.0,21.0,11.0,28.0,22.0,13.0,13.0,16.0,42.0,66.0,66.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,29.8,30.2,33.6966666666667,33.9633333333333,33.1133333333333,32.2666666666667,37.6333333333333,57.4642857142857,58.0357142857143,61.4821428571429,64.8571428571429,66.6607142857143,67.5535714285714,72.9285714285714,77.2142857142857,70.6842105263158,78.0555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,,13.0,13.0,13.0,14.0,14.0,15.0,94.0,94.0,94.0,110.0,157.0,157.0,158.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,,23.3333333333333,23.25,24.0,24.75,24.625,23.9583333333333,24.4583333333333,26.1666666666667,22.2727272727273,22.2727272727273,22.2727272727273,24.4545454545455,35.7272727272727,36.4545454545455,36.8181818181818,39.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TON,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,25.0,25.0,25.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSA,,14.5625,14.0625,16.1,16.1875,16.5,17.25,18.875,19.3,24.1,27.3,28.5,28.1,28.1,31.5,31.5,31.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS,,21.525,23.20625,24.0708333333333,28.1958333333333,28.8916666666667,29.0914893617021,31.3468085106383,35.5652173913044,37.5,46.5666666666667,48.5222222222222,51.1222222222222,55.0888888888889,59.9555555555556,63.4772727272727,60.0416666666667,62.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,10.5,10.5,10.5,10.5,11.5,11.5,35.5,40.0,40.0,40.0,41.0,41.0,41.0,41.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,,7.0,7.0,10.0,10.0,11.0,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,,29.5,27.5,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,32.0,33.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,,24.0,24.0,24.0,26.0,27.0,28.0,28.0,29.0,26.0,26.0,27.0,27.0,30.0,30.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,,6.5,6.5,6.5,6.5,8.0,22.0,22.0,23.0,25.0,28.0,28.0,28.0,28.0,34.0,35.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,,18.6882352941176,19.4823529411765,21.8411764705882,25.556862745098,26.2549019607843,26.6333333333333,29.2843137254902,40.9787234042553,41.6086956521739,43.4347826086956,43.8695652173913,47.5222222222222,52.8555555555556,57.1666666666667,62.0340909090909,49.3108108108108,53.9411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,64.0,64.0,43.0,43.0,43.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,,4.2,5.6,5.6,5.6,5.6,5.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,,3.0,3.0,5.0,5.5,5.5,7.5,7.5,11.0,13.0,14.0,14.0,14.0,14.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,,230.0,230.0,230.0,230.0,186.0,144.0,144.0,144.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,16.0,17.0,22.0,24.0,20.0,34.0,34.0,32.0,36.0,36.0,37.0,37.0,37.0,46.0,41.0,47.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,,18.0,18.0,18.0,18.0,35.0,35.0,35.0,33.0,33.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLD,,19.5973821989529,20.5,21.4847368421053,22.9952631578947,23.3936842105263,24.2883597883598,26.7687830687831,31.3578651685393,31.8747126436782,35.9377906976744,37.728488372093,39.946783625731,43.3111764705882,47.8431137724551,50.720245398773,48.4604166666667,51.5097014925373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,35.0,35.0,35.0,35.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,,4.5,5.5,5.5,6.0,10.0,10.0,29.0,51.0,58.0,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,12.5,12.5,12.5,13.5,63.5,63.5,63.5,63.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,,40.0,40.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,53.0,53.0,53.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,18.5,19.0,19.0,19.0,19.0,34.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,,27.0,32.0,61.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
