economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
LBR,,32.4,32.8,33.0,33.1,33.0,33.0,32.8,32.7,32.7,33.0,33.4,34.1,35.0,36.1,37.3,38.6,40.1,41.8,43.7,45.7,47.6,49.4,51.0,52.4,53.4,54.4,55.4,56.7,58.0,59.2,60.1,61.1,62.0,63.1,64.4,66.0,67.6,69.2,70.7,72.2,73.7,75.2,76.6,78.2,79.8,81.5,83.5,85.6,87.8,90.2,92.7,95.2,97.6,99.9,101.8,103.5,104.9,,,
LBY,,6.5,6.7,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.4,9.9,10.6,11.4,12.2,13.0,13.8,14.4,14.9,15.4,15.9,16.4,16.8,17.2,17.6,18.1,18.6,19.2,19.8,20.4,20.9,21.5,22.1,22.8,23.5,24.1,24.9,25.7,26.5,27.3,28.2,29.2,30.2,31.2,32.3,33.4,34.7,36.0,37.5,,,,,,,,,,,,
LCA,,12.7,12.6,12.5,12.5,12.6,12.7,12.9,13.0,13.0,13.0,12.9,12.9,12.8,12.8,12.7,12.6,12.4,12.2,11.9,11.6,11.4,11.2,11.0,10.9,10.9,11.0,11.2,11.4,11.7,12.1,12.5,12.9,13.3,13.6,14.0,14.5,15.1,15.7,16.0,16.2,16.1,15.9,15.8,15.9,16.4,17.4,18.7,20.1,,,,,,,,,,,,
LCN,,9.1,9.3,9.5,9.9,10.0,10.1,10.3,10.6,10.8,11.2,11.4,11.7,12.1,12.5,13.0,13.5,14.1,14.7,15.3,16.0,16.6,17.1,17.8,18.4,19.1,19.8,20.5,21.1,21.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,,25.555334708066,26.1507507552856,26.7671528066681,27.3800991007878,28.0533947197233,28.7345389158528,29.473550486219,30.2511246732797,31.04384172305,31.8864183210352,32.7178791715841,33.6139092451044,34.5016620763202,35.433777224118,36.3902872471921,37.3965583462546,38.4317610578551,39.4836648047051,40.5603559132271,41.6687067637519,42.7372725601316,43.7731688339298,44.7714398036484,45.764566365752,46.743892887323,47.7279400015282,48.6846434763149,49.6732628377651,50.6961793486502,51.7330950477489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,,26.6,27.2,27.7,28.4,29.0,29.7,30.3,31.1,31.8,32.6,33.3,34.1,34.9,35.7,36.6,37.5,38.4,39.3,40.3,41.2,42.1,43.0,43.8,44.5,45.2,45.9,46.4,47.0,47.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,4.3,4.5,4.7,5.0,5.2,5.6,5.8,6.0,6.2,6.4,6.7,7.0,7.0,6.8,6.4,6.5,6.4,7.2,8.3,9.6,10.6,11.4,12.0,12.3,12.5,12.5,12.4,12.5,12.8,13.4,14.2,15.1,15.9,16.5,16.8,16.7,17.0,18.6,21.1,23.3,24.3,24.5,24.8,25.3,26.1,27.1,28.1,29.0,29.8,30.5,31.3,32.2,33.3,34.4,35.3,36.1,36.8,37.4,38.2,39.2
LMC,,23.8,24.4,25.1,25.8,26.5,27.2,28.0,28.8,29.6,30.5,31.4,32.3,33.2,34.1,35.1,36.1,37.2,38.3,39.4,40.6,41.7,42.7,43.7,44.7,45.5,46.4,47.2,48.0,48.9,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,,18.9193753506953,19.3534461398487,19.8391196318183,20.3295776908225,20.8750504884902,21.4697927352748,22.0805604670873,22.7472993093808,23.4163490258003,24.1804221268965,24.9236201059564,25.7173697365469,26.5420276180614,27.4312265293737,28.3287747343521,29.2805365869511,30.2967674030312,31.2811863683439,32.2444851892692,33.2024676681308,34.1169292358575,34.9784183226029,35.8257247894279,36.6237931742211,37.3531068345552,38.0035254002335,38.5966973698971,39.0942148926558,39.5603449574944,40.0047278974119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,,42.8,43.4,43.6,43.7,43.4,42.9,42.3,41.7,41.1,40.5,39.9,39.3,38.7,38.2,37.8,37.6,37.4,37.3,37.1,36.9,36.7,36.7,36.9,37.1,37.3,37.6,37.9,38.2,38.4,38.5,38.6,38.6,38.7,38.9,39.3,39.8,40.6,41.5,42.7,44.1,45.8,47.6,49.6,51.5,53.4,55.1,56.6,57.9,59.2,60.4,61.4,62.3,62.8,63.2,63.3,63.1,62.9,62.5,62.2,62.1
LTE,,5.21292144688945,5.47350509140484,5.76465975795557,6.18552921032291,6.5479580302687,6.97218136687061,7.39569819727259,7.85875141810698,8.32931585979296,8.92785560418881,9.53835473442478,10.2939561630855,11.1146966865081,12.0656173982458,13.0932937888184,14.1899195229542,15.4463070048504,16.5355654454901,17.5121961162288,18.4954023875144,19.3987420869695,20.2926995114687,21.2586684989529,22.1491081072168,23.0300988535825,23.8576299598884,24.6173812491239,25.2077275952498,25.7010554972541,26.0046182926566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.7,2.9,3.1,3.3,3.7,4.0,4.2,4.3,4.3,4.3,4.4,4.5,4.8,5.1,5.6,6.4,7.7,9.5,10.8,10.7,9.3,7.9,6.9,6.4,6.5,6.9,7.2,7.1,6.9,6.9,7.3,,,,,,,,,,,,,,,,,,,,,
LUX,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.7,3.9,4.1,4.4,4.6,4.8,5.0,5.1,5.3,5.6,5.8,6.2,6.6,7.1,7.6,8.1,8.7,9.2,9.8,10.4,11.1,11.9,12.6,13.2,13.9,14.6,15.5,16.5,,,,,
LVA,,1.9,2.0,2.2,2.4,2.6,2.9,3.2,3.5,3.9,4.2,4.5,4.8,5.0,5.2,5.4,5.6,5.8,6.2,6.6,7.2,7.8,8.7,9.7,10.6,11.3,11.5,11.3,10.6,9.6,8.4,7.3,6.6,6.4,6.5,6.6,6.7,6.9,7.1,7.3,7.5,,,,,,,,,,,,,,,,,,,,
MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,13.6,14.2,14.7,15.4,16.1,16.9,17.7,18.5,19.3,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.7,25.4,26.1,26.9,27.7,28.5,29.4,30.4,31.4,32.3,33.2,34.1,35.0,35.9,36.9,38.0,39.1,40.3,41.5,42.6,43.8,45.1,46.2,47.3,48.2,48.9,49.7,50.3,50.9,51.5,52.3,53.0,53.7,54.5,55.4,56.5,57.6,58.8,60.0,61.1,62.1,62.9,63.8,64.5
MCO,,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.8,12.9,13.1,13.3,13.8,14.6,15.8,17.3,19.1,20.7,21.9,22.7,23.0,22.8,22.2,21.4,20.4,19.7,19.0,18.7,18.7,18.9,19.2,19.6,20.2,20.7,21.2,21.7,,,,,,,,,,,,,,,,,,,,,,
MDG,,20.1,20.5,21.0,21.4,21.8,22.2,22.7,23.1,23.6,24.0,24.6,25.2,25.8,26.4,27.1,27.8,28.5,29.2,30.0,30.9,31.8,32.8,33.7,34.6,35.5,36.3,37.0,37.7,38.3,39.0,39.5,40.0,40.5,40.7,40.9,40.8,40.5,40.1,39.7,39.1,38.6,38.0,37.4,36.9,36.3,35.8,35.3,35.0,34.8,34.6,34.4,,,,,,,,,
MDV,,4.9,5.3,5.6,5.8,5.9,6.0,6.2,6.5,7.0,7.6,8.3,9.0,9.8,10.8,12.0,13.6,15.4,17.5,19.5,21.8,24.1,26.4,28.6,30.6,32.3,33.9,35.4,36.8,38.1,39.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,,12.3,12.5,12.8,13.0,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.4,16.9,17.5,18.0,18.6,19.2,19.8,20.4,21.0,21.6,22.2,22.8,23.5,24.1,24.8,25.5,26.3,27.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,8.6,8.7,8.5,8.4,8.3,8.3,8.4,8.6,8.8,9.0,9.1,9.2,9.2,9.4,9.8,10.5,11.3,12.2,13.2,14.2,15.1,16.0,16.8,17.6,18.4,19.2,19.9,20.7,21.4,22.2,22.9,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.0,29.9,30.9,31.9,33.1,34.4,35.8,37.2,38.6,39.8,41.0,42.2,43.2,44.1,44.7,45.1,45.5,46.0,46.7,47.7,49.0,50.5
MHL,,15.3,15.6,15.9,16.3,16.6,16.9,17.1,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.3,18.3,18.3,18.2,18.1,17.9,17.8,17.7,17.8,18.1,18.5,18.9,19.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,,17.2483847949225,17.673863264221,18.1643229013924,18.6600958500966,19.2061533876031,19.8146656287508,20.4298045337546,21.1054758908572,21.7809111606346,22.5660428146165,23.3245068464875,24.1376243252432,24.9878833325448,25.9051936956039,26.8340269486371,27.8169076255588,28.8713912713231,29.8862295402813,30.875267960443,31.8541875172071,32.7906832289811,33.6785654734286,34.5630850012986,35.400894032064,36.1667340522468,36.8541517577349,37.4878350079152,38.0151257043866,38.5045558743396,38.963413545587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,,3.9,5.3,7.1,8.8,9.6,9.1,8.0,7.1,6.6,6.6,7.1,7.8,8.4,8.9,9.0,8.8,8.5,8.4,8.6,9.1,9.8,10.4,11.0,11.5,12.3,13.7,14.8,15.6,16.4,17.2,18.1,18.9,19.6,20.0,20.1,19.9,20.0,20.6,,,,,,,,,,,,,,,,,,,,,,
MLI,,32.1,32.8,33.5,34.1,34.8,35.5,36.2,37.0,37.9,38.8,39.7,40.6,41.5,42.4,43.4,44.5,45.9,47.4,49.0,50.7,52.4,54.0,55.6,57.2,58.9,60.5,62.0,63.4,64.9,66.5,68.0,69.3,70.3,71.0,71.7,72.8,74.7,77.2,80.1,83.2,86.2,88.6,90.5,92.1,93.4,94.5,95.5,96.4,97.0,97.1,97.3,97.5,98.0,98.5,99.1,99.7,,,,
MLT,,4.7,4.7,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.9,5.1,5.3,5.5,5.8,6.0,6.3,6.6,6.9,7.1,7.4,7.6,7.9,8.2,8.5,8.9,9.4,9.8,10.2,10.6,11.0,11.4,11.8,12.3,12.9,13.6,14.3,15.2,16.1,17.1,18.0,19.0,,,,,,,,,,
MMR,,22.4,23.0,23.6,24.1,24.8,25.4,26.1,26.8,27.5,28.2,29.0,30.1,30.6,31.5,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.3,40.4,41.5,42.5,43.6,44.6,45.6,46.5,47.4,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,,13.3211749979666,13.5625148563782,13.8008943636552,14.0578323493347,14.3566981039024,14.7809049876878,15.2019386975336,15.648114933844,16.071146343812,16.5467745936813,17.1269380596617,17.6634565849689,18.2444934262925,18.8166483336398,19.3994830867274,19.9841446707868,20.5758245568682,21.1930012076993,21.7835984356204,22.3860200095297,22.9875603567562,23.5804617293727,24.2140955806879,24.8305176525095,25.4618547802981,26.1164785276329,26.7640066259419,27.4853987861244,28.202442439123,28.9492446088211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,,1.3,1.4,1.6,1.8,2.1,2.4,2.9,3.3,3.8,4.3,4.8,5.4,5.9,6.4,7.0,7.5,7.9,8.3,8.5,8.7,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.9,10.2,10.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,,8.1,8.6,9.0,9.3,9.6,9.8,10.0,10.4,10.9,11.6,12.5,13.6,14.7,15.9,17.1,18.3,19.5,20.8,22.1,23.5,24.8,26.1,27.3,28.3,29.0,29.4,29.6,29.7,29.8,29.8,29.9,30.0,30.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,28.5,29.2,29.8,30.3,30.9,31.4,32.0,32.6,33.1,33.7,34.3,35.1,35.9,36.8,37.8,39.1,40.6,42.2,44.1,46.1,48.3,50.6,52.8,54.8,56.6,58.0,59.3,60.2,61.1,61.9,62.6,63.3,63.8,64.3,64.6,64.9,64.9,65.1,65.0,65.0,,,,,,,,,,,,,,,,,,,,
MRT,,32.0,32.7,33.5,34.2,34.8,35.5,36.2,37.0,37.6,38.3,39.1,39.8,40.4,41.0,41.5,41.9,42.1,42.4,42.6,42.9,43.3,43.7,44.0,44.2,44.3,44.5,44.7,45.1,45.6,46.4,47.5,48.8,50.2,51.7,53.1,54.5,55.6,56.4,56.9,57.3,57.8,58.5,59.2,59.9,60.3,60.6,60.6,60.6,60.4,60.3,60.4,60.8,61.1,61.5,61.6,61.7,61.9,62.0,62.2,62.5
MUS,,10.2,9.7,9.3,9.1,9.1,9.3,9.5,9.5,9.3,9.3,9.4,9.7,10.0,10.1,10.2,10.1,10.2,10.6,11.3,12.4,13.7,14.9,15.5,15.5,15.1,14.5,14.0,13.8,14.0,14.6,15.7,16.8,17.2,17.1,16.9,17.0,17.4,18.1,19.0,19.8,20.6,21.4,22.2,23.3,25.0,27.2,29.1,29.6,29.2,29.1,29.8,,,,,,,,,
MWI,,19.8,20.4,21.1,21.9,22.8,23.9,25.1,26.3,27.4,28.2,28.7,28.9,29.0,29.2,29.8,30.9,32.5,34.4,36.6,38.7,40.6,42.1,43.2,44.0,44.8,45.5,46.4,47.3,48.4,49.5,50.6,51.7,52.5,53.1,53.4,53.6,53.9,54.5,55.4,56.5,57.6,58.8,60.1,61.4,62.8,64.4,65.9,67.3,68.5,69.5,70.2,,,,,,,,,
MYS,,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.1,4.2,4.3,4.6,4.9,5.3,5.6,5.9,6.1,6.3,6.5,6.8,7.0,7.3,7.6,8.0,8.3,8.7,9.1,9.6,10.1,10.8,11.4,12.2,12.8,13.3,13.7,14.2,14.6,15.0,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17.1,17.4,17.9,18.5,19.1,19.9,20.6,21.5
NAC,,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,19.1,19.4,19.8,20.1,20.2,20.4,20.5,20.4,20.3,20.1,19.9,19.7,19.8,20.0,20.3,20.7,21.1,21.6,22.1,22.6,23.1,23.6,24.0,24.5,25.0,25.6,26.2,26.7,27.3,27.8,28.3,28.8,29.5,30.2,30.9,31.5,32.0,32.3,32.5,32.6,32.6,32.8,32.9,32.9,32.7,32.4,32.1,31.7,31.3,30.9,30.5,,,,,,,,,
NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,24.3,24.8,25.3,25.9,26.5,27.1,27.9,28.6,29.5,30.5,31.5,32.7,34.0,35.2,36.4,37.7,39.0,40.4,41.7,43.1,44.3,45.5,46.6,47.8,48.9,50.1,51.4,52.5,53.6,54.5,55.3,56.0,56.5,56.7,56.8,56.6,56.4,56.1,56.1,56.3,56.9,57.8,58.9,59.9,60.6,60.9,60.8,60.4,59.9,59.4,58.9,,,,,,,,,
NGA,,35.9,36.3,36.7,36.9,37.1,37.3,37.4,37.6,37.7,38.0,38.3,38.6,39.2,39.9,40.7,41.7,42.8,44.0,45.2,46.3,47.3,48.1,48.8,49.3,49.6,49.8,49.8,49.8,49.7,49.7,49.6,49.5,49.5,49.5,49.7,50.0,50.5,51.2,52.0,53.0,54.1,55.4,56.7,58.0,59.3,60.6,61.9,63.2,64.6,65.8,67.1,68.3,69.3,,,,,,,
NIC,,10.2,10.6,11.0,11.5,11.9,12.4,12.8,13.1,13.3,13.6,13.8,14.0,14.2,14.5,14.6,14.8,15.0,15.4,15.9,16.5,17.1,17.8,18.4,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.6,24.4,25.3,26.0,26.9,27.7,28.5,29.2,30.1,31.2,32.5,33.9,35.3,36.7,37.9,39.1,,,,,,,,,,,,,,
NLD,,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8,4.0,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5.0,5.2,5.3,5.5,5.7,6.1,6.4,6.8,7.2,7.7,8.1,8.5,8.8,9.1,9.4,9.8,10.2,10.6,11.0,11.4,11.7,12.1,12.5,13.0,13.5
NOR,,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,5.1,5.4,5.8,6.2,6.7,7.2,7.8,8.3,8.8,9.3,9.7,10.1,10.4,10.7,11.1,11.4,11.7,11.9,12.0,12.0,12.0
NPL,,19.8,20.4,21.0,21.7,22.4,23.3,24.2,25.2,26.2,27.3,28.5,29.6,30.8,32.0,33.3,34.6,36.0,37.4,38.9,40.4,41.9,43.5,45.1,46.8,48.6,50.5,52.3,54.3,56.3,58.4,60.5,62.5,64.3,66.1,67.9,69.5,71.1,72.6,74.3,75.8,77.3,78.7,80.0,81.2,82.2,83.3,84.3,85.4,86.4,87.4,88.4,89.5,90.6,91.6,92.8,93.8,94.7,95.6,96.4,97.0
NRU,,19.9,20.4,21.0,21.5,22.0,22.5,22.9,23.3,23.7,23.9,24.1,24.1,24.1,24.0,24.0,23.9,23.9,24.0,24.2,24.5,24.8,25.2,25.6,26.1,26.5,27.0,27.4,27.9,28.5,29.1,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.2,3.1,3.0,2.9,3.0,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.8,4.0,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.3,5.6,5.9,6.3,6.8,7.3,7.9,8.4,9.0,9.4,9.8,10.2,10.4,10.6,10.9,11.1,,,,,,,,
OED,,4.02313420353989,4.10408641928336,4.1172818879919,4.12466633946908,4.17652343104706,4.25940707959879,4.33557746639994,4.43438567482015,4.55944316297358,4.67817218771175,4.81665886736556,4.94382326476836,5.10442291574131,5.3146951704724,5.56137495473279,5.85790430786124,6.1460999217589,6.43513241289983,6.74486761195007,7.06759405801839,7.38815961847042,7.72676511439773,8.06484679699787,8.43558146697004,8.78817430844348,9.15006589418627,9.5324019214694,9.91194082903546,10.2968571224373,10.6786415675325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.8,5.9,6.1,6.4,6.7,7.1,7.6,8.1,8.7,9.4,10.2,11.1,12.2,13.4,14.4,15.5,16.8,18.0,19.3,20.6,22.0,23.6,25.4,27.4,29.6,31.9,34.1,36.4,38.6,40.7,42.7,44.6,46.4,48.3,50.1,51.9,,,,,,,,,,,
OSS,,22.0312734510877,22.4263332065424,22.8178224830291,23.1556400414879,23.4545169322137,23.7218641665411,23.9241187661188,24.0900229880971,24.2764788504376,24.4646966330334,24.700449644435,24.9658575633458,25.2866618068902,25.6342360111051,26.0134245914666,26.4117400498266,26.7792687210073,27.1969071923268,27.5941865675554,28.0367328076614,28.5063963688676,29.0141914982809,29.5159211910993,30.0155401995015,30.5063339621265,31.0108570712904,31.5205548650924,32.0378420165245,32.5192288016258,32.9471134469704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,,41.2,42.2,43.2,44.2,45.2,46.2,47.2,48.2,49.1,49.9,50.5,51.0,51.5,52.1,52.7,53.3,54.1,54.9,55.9,56.9,58.0,59.1,60.1,61.1,61.9,62.6,63.2,63.7,63.9,64.1,64.2,64.5,64.8,65.3,66.1,67.0,68.1,69.0,69.8,70.5,71.0,71.4,71.8,72.2,72.5,72.8,73.1,73.6,74.1,74.7,75.5,76.4,77.4,78.5,79.7,81.0,82.4,84.1,85.8,87.6
PAN,,8.6,8.9,9.1,9.5,9.8,10.1,10.5,10.8,11.1,11.5,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.0,16.2,16.4,16.6,16.9,17.1,17.4,17.7,18.1,18.5,19.0,19.5,20.0,20.6,21.2,21.8,22.4,23.0,23.5,24.1,24.7,25.4,26.1,27.0,28.0,29.1,30.1,31.1,32.0,32.9,33.6,34.4,35.2,35.9,36.6,37.3,37.9,38.6
PER,,6.4,6.6,6.9,7.2,7.6,7.9,8.3,8.7,9.1,9.6,10.0,10.5,11.1,11.7,12.4,13.2,13.7,14.3,15.1,15.9,16.9,18.1,19.4,20.7,22.1,23.4,24.7,25.8,26.9,27.9,29.0,30.1,31.3,32.4,33.4,34.4,35.2,35.8,36.3,36.6,36.9,37.3,37.7,38.3,39.0,39.9,40.9,42.0,43.2,44.5,45.8,47.0,48.1,49.2,50.3,51.3,52.4,53.4,54.3,55.2
PHL,,13.3,13.6,14.0,14.3,14.4,14.6,14.6,14.8,14.9,15.0,15.1,15.2,15.4,15.5,15.7,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.8,17.1,17.4,17.8,18.2,18.7,19.3,20.0,20.7,21.4,22.0,22.6,23.1,23.5,24.0,24.4,24.7,24.9,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,27.0,27.3
PLW,,9.4,9.6,10.0,10.3,10.7,11.0,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.4,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,21.9,22.4,22.8,23.3,23.7,24.2,24.7,25.1,25.6,26.1,26.6,27.1,27.5,27.9,28.2,28.6,29.0,29.6,30.1,30.7,31.3,31.8,32.3,32.7,33.0,33.3,33.5,33.6,33.6,33.6,33.7,33.8,34.1,34.5,35.0,35.5,36.0,36.6,37.2,37.8,38.5,39.3,40.1,41.1,42.2,43.2,,,,,,,,,,,,,,
POL,,2.7,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.8,6.2,6.9,7.8,8.9,9.7,10.2,10.4,10.6,10.8,11.1,11.5,11.9,12.3,12.6,12.9,13.2,13.5,13.6,13.7,13.9,14.1,14.5,14.9,15.3,15.7,16.2,16.7,17.2,17.9,18.4,18.8,,,,,,,,,
PRE,,28.212973133062,28.7434727208712,29.269373349315,29.7490720079736,30.251449940806,30.7562872848744,31.2502553564382,31.7910432421218,32.3168472455198,32.9153552847663,33.5216119856208,34.1573600396369,34.8618796337946,35.6111384237845,36.4099059501482,37.2749518176511,38.1764372639424,39.1032925697508,40.0366277339224,40.9663201460446,41.8275398122633,42.5915921481114,43.2714289590717,43.8418057285243,44.3185900611422,44.7314895647603,45.0978290142896,45.4875772282226,45.8722015366796,46.3229651250717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,9.5,10.0,10.5,11.0,11.6,12.3,13.2,14.2,15.2,16.2,16.7,17.1,17.2,17.3,17.5,18.3,19.7,21.7,24.0,26.3,28.4,29.8,30.6,30.6,29.9,28.6,26.8,24.9,23.0,21.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.6,2.8,3.0,3.2,3.4,3.5,3.8,4.0,4.3,4.6,5.1,5.5,6.0,6.6,7.3,8.0,8.9,9.8,10.7,11.5,12.2,12.9,13.5,14.3,15.3,16.4,17.5,18.9,20.2,21.1,21.1,21.0,21.4,22.4,23.7,25.0,25.9,25.9,25.5,25.4,26.2,26.9,26.9,27.0,29.4
PRY,,10.9,11.2,11.6,12.0,12.4,12.8,13.2,13.6,14.1,14.6,15.0,15.4,15.9,16.3,16.6,16.9,17.2,17.6,17.9,18.1,18.4,18.7,19.0,19.3,19.6,20.0,20.4,20.9,21.3,21.8,22.3,22.8,23.2,23.7,24.2,24.6,25.0,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.7,29.1,29.6,29.9,30.2,30.4,30.7,30.8,31.0,,,,,,,
PSE,,10.7,11.0,11.2,11.5,11.8,12.0,12.2,12.4,12.6,12.8,13.1,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.5,16.8,17.2,17.7,18.2,18.7,19.2,19.7,20.4,21.0,21.7,22.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,,10.4517678032077,10.6372522048709,10.7934131736527,10.9014744696797,11.005059952824,11.119530502491,11.2157951652886,11.3406150796983,11.4760050912176,11.65711737363,11.8997365593261,12.1273343017659,12.3752670515741,12.5392026755377,12.5592914809445,12.5025816317352,12.4051905114632,12.3632473207971,12.3705492786056,12.4795857664234,12.6600998829211,12.8775730913757,13.1079010169989,13.3519602977667,13.605022637759,13.8712918748502,14.1834676376003,14.5145582999555,14.9332551341488,15.3534684945854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
