economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
IND,1900.0,2120.0,2010.0,1820.0,1680.0,1600.0,1560.0,1520.0,1480.0,1360.0,1220.0,1120.0,1000.0,910.0,790.0,710.0,610.0,520.0,460.0,450.0,440.0,440.0,410.0,410.0,400.0,370.0,340.0,320.0,340.0,350.0,380.0,390.0,390.0,350.0,310.0,290.0,280.0,280.0,290.0,290.0,270.0,220.0,210.0,190.0,180.0,190.0,170.0,140.0,120.0,120.0,120.0,110.0,100.0,110.0,110.0,110.0,110.0,100.0,90.0,,
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,63470.0,60450.0,53750.0,51860.0,50390.0,46360.0,43430.0,40600.0,41950.0,44820.0,46750.0,50900.0,50500.0,47890.0,44550.0,37700.0,29890.0,24840.0,24030.0,24080.0,22660.0,21430.0,20660.0,18880.0,16920.0,15480.0,14600.0,14440.0,13130.0,12560.0,11100.0,10420.0,8220.0,6370.0,5630.0,5610.0,5720.0,6390.0,6780.0,6380.0,5120.0,4120.0,3580.0,3280.0,3390.0,2990.0,2540.0,2070.0,,,,,,,,,,,,
IRN,2870.0,3640.0,4530.0,5420.0,5500.0,5370.0,6500.0,6990.0,7130.0,6870.0,6250.0,5560.0,4970.0,4270.0,3480.0,2960.0,2520.0,2200.0,1880.0,1790.0,1760.0,1740.0,1780.0,1790.0,1600.0,1290.0,,,,,2540.0,2530.0,2970.0,3470.0,3600.0,3420.0,3070.0,3260.0,3070.0,2320.0,2050.0,2240.0,2000.0,2060.0,1980.0,1460.0,1090.0,730.0,540.0,450.0,390.0,360.0,320.0,290.0,270.0,250.0,220.0,210.0,210.0,,
IRQ,4660.0,5490.0,4840.0,4670.0,5340.0,5800.0,6750.0,7050.0,6310.0,4960.0,4580.0,4160.0,3550.0,2400.0,1820.0,1430.0,1370.0,850.0,1420.0,1730.0,1600.0,1290.0,920.0,750.0,390.0,130.0,60.0,40.0,50.0,70.0,7070.0,3730.0,3730.0,3540.0,3060.0,2760.0,2540.0,2350.0,3010.0,3420.0,3910.0,,,,,,,,,,,,,,,,,,,,
ISL,,72930.0,67760.0,60230.0,54910.0,49940.0,48090.0,46960.0,40690.0,37610.0,36270.0,41860.0,50060.0,61880.0,53450.0,50520.0,42020.0,33710.0,30930.0,30700.0,31540.0,30400.0,29270.0,28480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2790.0,3110.0,2980.0,2440.0,2050.0,1740.0,1540.0,,
ISR,,43070.0,40840.0,37580.0,36340.0,36060.0,36020.0,34320.0,32220.0,31450.0,29670.0,27280.0,26140.0,23960.0,22330.0,21440.0,19960.0,18700.0,18600.0,19270.0,19200.0,18450.0,18780.0,18930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1730.0,1480.0,1470.0,1440.0,1310.0,1330.0,1320.0,,
ITA,32200.0,34830.0,33810.0,31340.0,31950.0,32980.0,34890.0,35550.0,36200.0,37900.0,37850.0,37870.0,37910.0,35900.0,34250.0,32430.0,28270.0,23350.0,20710.0,21170.0,21890.0,21990.0,22220.0,22300.0,21830.0,20670.0,20860.0,21590.0,22960.0,20370.0,18660.0,17300.0,15950.0,12160.0,9380.0,8030.0,7760.0,7630.0,8220.0,8710.0,8430.0,6740.0,5270.0,4730.0,4510.0,4320.0,3930.0,3250.0,2620.0,2250.0,2060.0,1850.0,1700.0,1550.0,1410.0,1280.0,1160.0,1060.0,960.0,,
JAM,4620.0,5260.0,5010.0,4750.0,4600.0,4700.0,4910.0,5010.0,4980.0,4590.0,4390.0,4330.0,4570.0,4320.0,4090.0,3800.0,3650.0,3440.0,3250.0,3240.0,3240.0,3120.0,2890.0,2760.0,2520.0,2290.0,1880.0,1840.0,1610.0,1740.0,1770.0,1690.0,1480.0,1170.0,950.0,930.0,1130.0,1330.0,1340.0,1290.0,1210.0,1300.0,1430.0,1450.0,1370.0,1370.0,1180.0,1020.0,980.0,760.0,720.0,650.0,620.0,,,,,,,,
JOR,4310.0,4410.0,4270.0,4080.0,4000.0,3950.0,3920.0,3830.0,3720.0,3620.0,3520.0,3380.0,3110.0,2730.0,2510.0,2340.0,2160.0,1900.0,1780.0,1740.0,1670.0,1530.0,1480.0,1450.0,1430.0,1420.0,1340.0,1280.0,1240.0,1090.0,1270.0,1560.0,2160.0,2100.0,1870.0,1670.0,1730.0,1750.0,1980.0,2040.0,1810.0,1540.0,1160.0,,,,,,,,,,,,,,,,,,
JPN,,41580.0,41150.0,38490.0,37860.0,38840.0,43950.0,48280.0,49480.0,46880.0,43440.0,38800.0,38850.0,38740.0,39930.0,40560.0,38350.0,35070.0,34790.0,36770.0,36230.0,33780.0,34450.0,40040.0,43150.0,42090.0,36920.0,33350.0,30540.0,28580.0,27820.0,27010.0,24920.0,18180.0,13860.0,11470.0,10520.0,10270.0,10550.0,11120.0,10850.0,9450.0,7450.0,5940.0,5410.0,5170.0,4430.0,3620.0,2720.0,2120.0,1850.0,1680.0,1430.0,1210.0,1040.0,900.0,810.0,700.0,610.0,,
KAZ,8680.0,8820.0,8070.0,8040.0,8770.0,11380.0,12080.0,11840.0,9940.0,8280.0,7440.0,6790.0,6110.0,4980.0,3860.0,2930.0,2300.0,1810.0,1530.0,1360.0,1270.0,1290.0,1390.0,1390.0,1340.0,1280.0,1310.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,1760.0,1750.0,1600.0,1420.0,1350.0,1290.0,1240.0,1130.0,1050.0,990.0,960.0,900.0,820.0,700.0,580.0,510.0,450.0,400.0,380.0,400.0,410.0,430.0,430.0,390.0,340.0,270.0,260.0,270.0,330.0,350.0,370.0,400.0,410.0,370.0,340.0,310.0,310.0,340.0,390.0,450.0,450.0,390.0,320.0,280.0,250.0,250.0,230.0,200.0,190.0,160.0,130.0,140.0,130.0,120.0,120.0,100.0,110.0,100.0,100.0,,
KGZ,1160.0,1240.0,1220.0,1110.0,1110.0,1180.0,1250.0,1190.0,1040.0,880.0,850.0,860.0,760.0,610.0,500.0,450.0,400.0,340.0,290.0,280.0,280.0,300.0,360.0,390.0,390.0,360.0,370.0,450.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,1490.0,1530.0,1380.0,1230.0,1140.0,1060.0,1020.0,970.0,880.0,810.0,750.0,700.0,670.0,590.0,520.0,460.0,400.0,350.0,320.0,310.0,300.0,300.0,290.0,320.0,320.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,3010.0,3340.0,3080.0,3020.0,2920.0,3470.0,3220.0,2980.0,2620.0,2090.0,2050.0,1900.0,1930.0,1820.0,1710.0,1700.0,1480.0,1310.0,1250.0,1340.0,1330.0,1300.0,1470.0,1340.0,1090.0,1150.0,1050.0,1020.0,1030.0,960.0,720.0,670.0,640.0,550.0,520.0,540.0,590.0,780.0,790.0,660.0,690.0,860.0,870.0,,,,,,,,,,,,,,,,,,
KNA,17400.0,19130.0,18520.0,17240.0,17080.0,16410.0,16490.0,16610.0,15470.0,15450.0,14690.0,14620.0,14850.0,13050.0,12440.0,11640.0,10390.0,9270.0,9370.0,9440.0,9120.0,8280.0,7830.0,8080.0,7690.0,7310.0,6710.0,6190.0,5710.0,5260.0,5220.0,4660.0,4390.0,3690.0,3070.0,2510.0,2240.0,2010.0,1940.0,1850.0,1670.0,1370.0,,,,,,,,,,,,,,,,,,,
KOR,32860.0,33790.0,32730.0,30300.0,29330.0,28720.0,28160.0,26980.0,25660.0,23590.0,22290.0,22040.0,23860.0,23440.0,20800.0,18520.0,16200.0,13790.0,12850.0,11950.0,11030.0,10430.0,10330.0,13550.0,13320.0,11820.0,10090.0,9010.0,8310.0,7570.0,6450.0,5380.0,4520.0,3530.0,2850.0,2480.0,2340.0,2170.0,2050.0,2030.0,1870.0,1680.0,1280.0,970.0,810.0,660.0,550.0,430.0,340.0,310.0,280.0,240.0,190.0,150.0,140.0,130.0,130.0,120.0,120.0,,
KWT,,36290.0,33430.0,31400.0,35330.0,41820.0,51000.0,53060.0,49690.0,43790.0,42490.0,45000.0,51710.0,47580.0,42300.0,35220.0,28510.0,22600.0,18930.0,18660.0,17980.0,16870.0,19680.0,21480.0,20870.0,20520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,7180.54458341868,8293.53159268163,8219.63508411206,7949.16240394417,8086.35938760878,8812.61513036827,9627.84918357126,9799.02723745641,9354.78040932705,8469.40108555555,7627.68140974246,6878.49614107725,6743.12302155491,5862.61415818686,5032.71705928792,4378.21306179483,3927.71208707331,3650.67938316789,3640.71233784301,3872.29454519025,4017.00169088774,3946.51844390579,4170.69927274813,4191.62798796378,3921.23192611943,3618.0697611973,3411.07011358391,3165.94335270265,2928.91419581883,2645.61757666692,2268.32934632752,2166.961933938,2020.37697397718,1902.92345105118,1756.51190405331,1687.37561249695,1710.82613438662,1794.9286743341,2042.54428575575,2154.48446732168,2021.45718034194,1721.7886677255,1466.99938280166,1350.17470442987,1312.54673613681,1249.36284145601,1064.97024292887,838.117265844981,681.530156679891,617.051339652251,562.569307222752,531.841388181878,497.748191549956,462.255796785779,450.493292498388,,,,,,
LAO,2480.0,2490.0,2450.0,2240.0,2120.0,1970.0,1820.0,1610.0,1370.0,1140.0,1000.0,890.0,750.0,620.0,510.0,460.0,390.0,340.0,320.0,310.0,280.0,290.0,310.0,370.0,380.0,350.0,310.0,280.0,250.0,210.0,190.0,210.0,250.0,430.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,5510.0,7420.0,7710.0,7470.0,7220.0,7280.0,7550.0,7640.0,7560.0,7560.0,7470.0,6870.0,6060.0,5410.0,4860.0,4890.0,4730.0,3790.0,4200.0,4460.0,4600.0,4490.0,4250.0,4000.0,3720.0,3160.0,2610.0,2220.0,1920.0,1700.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,530.0,580.0,610.0,620.0,620.0,630.0,630.0,630.0,560.0,520.0,460.0,430.0,390.0,330.0,290.0,250.0,210.0,180.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,4850.0,7640.0,6800.0,5410.0,4550.0,5690.0,7610.0,10750.0,11550.0,4690.0,12380.0,12090.0,12200.0,10400.0,8600.0,6860.0,5140.0,5160.0,5170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,8790.0,11080.0,10700.0,10080.0,9450.0,8740.0,8840.0,8790.0,8850.0,8820.0,8170.0,8020.0,8090.0,7500.0,7260.0,6230.0,6000.0,5370.0,5010.0,4990.0,5250.0,5150.0,4930.0,4760.0,4850.0,4650.0,4510.0,4420.0,4400.0,3850.0,3730.0,3570.0,3330.0,2830.0,2500.0,1940.0,1660.0,1510.0,1530.0,,,,,,,,,,,,,,,,,,,,,,
LCN,7715.11850464998,8868.102105798,8762.16036732602,8434.47367808411,8558.4251331998,9284.07563398058,10095.4331019061,10202.4738863014,9794.94215834145,8881.23807873914,8052.84365574934,7268.93209077793,7099.51321194095,6158.04142566981,5277.94383445376,4583.84854712829,4093.25433242808,3773.69800402314,3784.35921852671,4036.5909563288,4153.25939865237,4056.96922639976,4253.4518010604,4273.53333131094,3987.38346351795,3682.06823629016,3451.16179738709,3218.15702318271,2989.15039589804,2699.00227462533,2342.49177785026,2241.5262620357,2135.36674886631,2011.16944693256,1876.14802221306,1803.5093809079,1834.17136426294,1924.16637410393,2186.21588898337,2307.93192378456,2140.29745071161,1820.27940814389,1547.50976106138,1417.31510580157,1374.9192565732,1309.05491284342,1135.91951378257,899.160049541791,735.492546217187,667.722518680839,609.074194105713,572.718252818204,537.589231221162,501.431041390532,489.832729367735,,,,,,
LDC,1074.74931903044,1109.85717268471,1062.60056584853,1008.54616594009,996.645049816644,1006.7553349944,1013.45238587422,968.449029843624,904.786230331758,833.375411168677,790.381611075157,725.900331344707,654.838456734323,560.668280301201,487.549074260409,439.939604199336,388.609342550214,337.809910338289,314.866727018155,304.05793073223,298.574870520904,288.152734842015,286.093688557414,286.630653964243,272.244400580008,264.495824369738,255.514240102594,278.441305385508,289.325004917671,302.077125928269,292.304854963013,303.374751356531,300.84179359687,284.370327647931,244.911402367458,217.464243626548,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,810.751972755762,820.858797545974,798.216433668271,789.755470870213,804.033232724786,813.748689052888,827.928744830473,789.029812277322,750.294479661796,711.937430130571,707.745677067699,644.29647481867,580.49559902302,499.178531518655,433.191724094314,392.023791067327,347.935537652959,304.554435466259,289.772399399701,276.950525181283,267.08926737246,260.645208283174,265.024365433569,267.881412445567,262.18805079593,263.053627879632,265.842166340111,303.395821067767,320.569353354062,332.060823899596,344.283894232934,372.061003535565,403.635223513724,391.842956749496,345.492398613876,320.594168637052,314.800882640311,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,,,,,,,,,,,116440.0,121900.0,112190.0,104050.0,92710.0,78700.0,68450.0,65050.0,68260.0,78870.0,78660.0,77660.0,80150.0,78570.0,70050.0,62010.0,56680.0,54350.0,47570.0,45470.0,43620.0,41490.0,31170.0,22870.0,19730.0,19020.0,18770.0,20320.0,22620.0,22610.0,18510.0,14760.0,12370.0,11190.0,10150.0,8210.0,6500.0,5120.0,,,,,,,,,,,,
LKA,3720.0,4010.0,4040.0,3870.0,3810.0,3760.0,3640.0,3490.0,3360.0,2850.0,2410.0,2010.0,1790.0,1550.0,1360.0,1210.0,1060.0,940.0,840.0,830.0,870.0,840.0,820.0,800.0,740.0,690.0,640.0,600.0,550.0,490.0,460.0,440.0,460.0,430.0,410.0,370.0,330.0,310.0,310.0,300.0,280.0,260.0,240.0,260.0,260.0,270.0,250.0,210.0,180.0,170.0,170.0,170.0,160.0,170.0,150.0,130.0,130.0,130.0,,,
LMC,2200.71995911578,2360.41068013222,2290.33629397684,2174.6417480441,2128.91234025734,2118.85170507387,2160.53690194959,2119.69343410411,2016.2609933759,1821.85267572192,1656.63290588823,1509.00924534098,1387.30081998029,1207.16265975872,1038.33807346755,917.38944132992,803.750802142936,692.286897525486,626.918992830402,611.262508780746,588.164700338963,578.700611745859,574.526000457294,611.77258153366,589.83989749863,538.706551998427,503.212551875973,504.850276467672,523.730506814611,521.800630707124,520.442939964779,525.634763404668,547.690085922638,533.187664851466,504.983681515947,485.415195292293,477.630296728102,501.03391033711,502.177545419892,469.809388457051,421.285411843219,366.85223340061,324.512603094759,299.1161658809,284.643480720118,259.406779573082,216.99300052909,173.81516314766,149.26731138231,138.790677394612,132.313275439674,122.504172746986,113.237025120921,112.249823210194,,,,,,,
LMY,4849.05415861677,5050.9104021599,4813.59874310156,4511.25587961057,4432.82607276721,4523.5297267724,4640.94451602865,4492.70646984405,4147.62071086834,3663.21141406425,3295.54736311628,2956.65579790159,2749.09943272315,2334.17914208585,1974.61462770434,1703.87808418572,1466.61448806038,1261.41561518277,1160.88969159896,1141.9703623208,1133.93451423058,1095.40288144054,1113.77020699341,1151.42632908961,1086.9381473823,998.79081151496,939.49538816135,916.574635550025,896.124287576959,858.804505588808,833.095148871697,798.246628280578,792.92369172853,752.98625802487,699.323477229206,666.800571071496,654.617057984228,668.452444221013,706.941670599316,711.092379612957,660.602670853725,575.900360533924,501.901384759415,466.508868027027,447.988336824622,427.709779363837,361.855711536552,292.179186582223,243.872742905022,225.731387186647,213.42030763496,197.191583454359,181.055952216437,176.358902301084,176.273422031228,,,,,,
LSO,1100.0,1290.0,1230.0,1190.0,1270.0,1310.0,1350.0,1460.0,1500.0,1360.0,1270.0,1190.0,1290.0,1300.0,1130.0,1020.0,810.0,670.0,590.0,640.0,580.0,610.0,620.0,690.0,700.0,690.0,680.0,660.0,650.0,580.0,550.0,520.0,500.0,420.0,390.0,410.0,490.0,540.0,610.0,510.0,440.0,400.0,340.0,310.0,280.0,230.0,220.0,150.0,100.0,90.0,90.0,80.0,80.0,80.0,80.0,,,,,,
LTE,9911.15876941773,10028.3833680912,9351.99295905338,8564.05060392412,8358.96523587462,8514.77643617791,8683.08084568714,8273.55722667475,7470.83520799227,6500.93115056422,5771.08581762771,5132.11397106027,4701.86308223251,3877.05075156063,3190.8315247409,2690.5603595499,2276.79850562975,1917.85829202609,1722.35870377233,1645.38966408845,1634.49163504038,1588.9576989382,1651.99803751749,1704.29059087287,1566.11350068732,1379.06644947709,1216.73822257708,1179.77630249223,1157.89572737106,1140.13987627433,1019.47974691242,994.935989263687,922.480389065013,847.235498926476,776.121160646772,712.103357724464,683.18821318798,667.64730226256,717.201959052537,738.675697447947,723.832752987102,642.961158526361,558.102703941395,511.321237871215,477.503027210722,469.072282130615,411.018425341672,343.103771446864,281.46861974994,256.724760661024,240.780613649306,216.418768933406,194.963976055161,190.218479396993,193.972521377201,,,,,,
LTU,,19000.0,17440.0,15270.0,14890.0,15180.0,16070.0,15340.0,14100.0,13320.0,12570.0,12460.0,12680.0,10610.0,8820.0,7580.0,6020.0,4700.0,3820.0,3450.0,3210.0,2980.0,2860.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,,,70840.0,66380.0,68670.0,72470.0,76470.0,75500.0,75450.0,76260.0,78220.0,71220.0,88000.0,86210.0,71580.0,73810.0,62800.0,46000.0,42630.0,45630.0,46460.0,46470.0,47100.0,50650.0,48610.0,46020.0,41570.0,40270.0,39210.0,35370.0,31500.0,28700.0,26020.0,20090.0,15610.0,13130.0,13060.0,13490.0,14930.0,15490.0,15480.0,12940.0,10650.0,9080.0,8510.0,7930.0,6890.0,5230.0,4070.0,3350.0,3030.0,2560.0,2240.0,2070.0,2020.0,1920.0,1870.0,1680.0,1630.0,,
LVA,,17730.0,16520.0,14830.0,14780.0,15100.0,15330.0,14970.0,13890.0,13170.0,12620.0,14080.0,13490.0,11210.0,8910.0,7380.0,5830.0,4670.0,3930.0,3600.0,3320.0,2980.0,2860.0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,,75610.0,76510.0,69980.0,63730.0,62090.0,72140.0,69510.0,60790.0,54490.0,45260.0,36100.0,33780.0,34150.0,26190.0,23950.0,22220.0,17840.0,16290.0,15760.0,14720.0,14640.0,15700.0,17330.0,17490.0,17430.0,16030.0,14310.0,12570.0,9990.0,8980.0,8080.0,7490.0,6510.0,5220.0,4600.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,2980.0,3200.0,3090.0,2880.0,2880.0,3020.0,3060.0,3090.0,2980.0,3000.0,2930.0,2880.0,2700.0,2380.0,2240.0,2070.0,1830.0,1540.0,1370.0,1400.0,1390.0,1410.0,1460.0,1460.0,1510.0,1300.0,1350.0,1230.0,1270.0,1240.0,1160.0,1110.0,1080.0,860.0,770.0,680.0,730.0,790.0,940.0,960.0,980.0,780.0,650.0,600.0,580.0,540.0,440.0,350.0,290.0,270.0,250.0,240.0,220.0,,,,,,,,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,4570.0,4580.0,3920.0,3330.0,3180.0,3300.0,3740.0,3620.0,3140.0,2730.0,2380.0,1950.0,1870.0,1440.0,1280.0,1120.0,910.0,710.0,590.0,500.0,490.0,510.0,580.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,480.0,510.0,500.0,470.0,470.0,490.0,520.0,520.0,500.0,480.0,470.0,470.0,450.0,380.0,330.0,340.0,340.0,340.0,280.0,300.0,290.0,280.0,300.0,300.0,300.0,280.0,290.0,290.0,290.0,280.0,310.0,300.0,340.0,370.0,400.0,400.0,430.0,480.0,520.0,510.0,500.0,390.0,310.0,310.0,300.0,310.0,260.0,210.0,190.0,180.0,180.0,170.0,170.0,160.0,150.0,140.0,140.0,130.0,130.0,,
MDV,6830.0,9670.0,9210.0,8600.0,8070.0,7650.0,7320.0,6800.0,6630.0,6600.0,5960.0,5460.0,5420.0,4480.0,4540.0,3460.0,3770.0,3400.0,2620.0,2240.0,2070.0,1980.0,1860.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,6917.78109613348,7516.18460119755,7396.76354614692,7273.19373270482,7686.67064904757,8077.80855005324,8752.15430397736,8773.77825787946,8283.38378349687,7361.98897858673,6961.52371850339,6539.33887105045,6342.06956249539,5442.20528633687,4730.2147987302,4133.04913343698,3631.77013968038,3163.10381903507,2961.36030024647,3002.71131990442,2905.00903662675,2748.70420307612,2752.75361997631,2731.29801490669,2572.17939044341,2360.10078488615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,8480.0,9480.0,9180.0,8920.0,9390.0,10160.0,10500.0,10270.0,10050.0,9310.0,9040.0,8820.0,9780.0,9250.0,8690.0,8050.0,7820.0,7360.0,7100.0,6740.0,6210.0,5510.0,5000.0,4660.0,4620.0,4790.0,5310.0,4490.0,3770.0,3250.0,2790.0,2370.0,2090.0,2040.0,2080.0,2270.0,2200.0,2400.0,3000.0,3270.0,2560.0,1890.0,1590.0,1480.0,1540.0,1460.0,1210.0,990.0,820.0,730.0,680.0,640.0,610.0,560.0,510.0,480.0,440.0,390.0,360.0,,
MHL,,5010.0,4780.0,4390.0,4200.0,4250.0,4030.0,3880.0,3480.0,3570.0,3550.0,3470.0,3280.0,3450.0,3310.0,3440.0,3280.0,3130.0,3100.0,3110.0,2960.0,2830.0,2690.0,2590.0,2690.0,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,5307.82975724077,5522.53437148307,5254.39042909439,4914.40033683388,4820.68260594607,4913.98281659438,5036.25278951967,4870.91423029294,4490.06541578973,3957.39009344528,3551.12505991637,3181.58763536578,2955.97587228573,2506.34316721073,2116.88766431245,1823.11263341218,1566.68823554516,1345.6226224548,1236.37477860871,1215.60605337516,1206.48040098636,1164.2643251432,1182.81888625768,1222.3021090063,1152.33548426658,1056.57057123343,991.825783767191,964.143153691641,940.52697359121,899.406051458981,870.617341673927,831.296406955104,823.352376958983,781.155177644786,726.406130808875,692.987187217343,680.175006076808,693.635571274182,733.182050984831,736.944294663057,684.264068370808,596.390753807851,519.397424795918,482.578561068929,463.313661615697,442.685337922307,375.040106161728,303.035087888901,252.446505859419,233.734070361259,221.004170338259,203.960171245925,187.195782986533,182.359579890504,182.439237973011,,,,,,
MKD,5720.0,5840.0,5490.0,4920.0,4980.0,5110.0,5200.0,5000.0,4740.0,4810.0,4710.0,4610.0,4330.0,3580.0,3310.0,2990.0,2560.0,2080.0,1820.0,1820.0,1910.0,1910.0,2010.0,2210.0,2190.0,1790.0,1400.0,1460.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,830.0,870.0,830.0,770.0,780.0,800.0,810.0,780.0,730.0,730.0,700.0,660.0,610.0,530.0,500.0,460.0,400.0,350.0,290.0,300.0,280.0,290.0,280.0,280.0,270.0,270.0,280.0,320.0,330.0,320.0,290.0,290.0,290.0,240.0,200.0,180.0,160.0,170.0,200.0,240.0,250.0,220.0,170.0,160.0,140.0,120.0,100.0,90.0,80.0,70.0,60.0,60.0,,,,,,,,,
MLT,25370.0,28340.0,27090.0,24140.0,23590.0,25230.0,24560.0,23370.0,22160.0,22120.0,21370.0,20310.0,20410.0,17580.0,16350.0,15660.0,14100.0,12170.0,10710.0,10950.0,11400.0,10710.0,10260.0,10530.0,10010.0,9250.0,8600.0,8570.0,8720.0,7940.0,7600.0,6910.0,6260.0,4930.0,4000.0,3690.0,3830.0,3940.0,4550.0,4670.0,4280.0,3300.0,2660.0,2320.0,2120.0,1990.0,1560.0,1260.0,1090.0,,,,,,,,,,,,
MMR,1260.0,1360.0,1280.0,1200.0,1150.0,1160.0,1130.0,1120.0,1070.0,1040.0,900.0,730.0,510.0,360.0,270.0,230.0,210.0,150.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,3162.57061315625,3525.2086222619,3662.56243483303,3853.65663888183,4084.88907067789,4161.9802415534,4613.82039286468,4745.24651173194,4581.66321254084,4095.81757497977,3996.39374226071,3678.56732815297,3359.95855610181,2839.75775356312,2422.11541088281,2129.5951550491,1883.44090901029,1662.53223973155,1608.08652749929,1637.78842083293,1595.94013902943,1521.0349000508,1474.44147214891,1423.0105736582,1312.56565658334,1154.30912729868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,7900.0,9070.0,8450.0,7410.0,7090.0,7260.0,7320.0,7330.0,7000.0,7260.0,6920.0,6740.0,6470.0,5120.0,4320.0,3660.0,3100.0,2440.0,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,3670.0,3790.0,3630.0,3230.0,3500.0,3820.0,4210.0,4330.0,3650.0,2590.0,2000.0,1790.0,1800.0,1410.0,1120.0,900.0,760.0,610.0,530.0,480.0,470.0,480.0,520.0,580.0,550.0,460.0,430.0,510.0,810.0,1200.0,1430.0,1590.0,1690.0,1520.0,1350.0,1230.0,1320.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,460.0,490.0,460.0,470.0,530.0,640.0,690.0,670.0,600.0,540.0,520.0,540.0,500.0,460.0,420.0,400.0,360.0,320.0,290.0,320.0,320.0,330.0,290.0,250.0,210.0,190.0,190.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,1640.0,1660.0,1580.0,1500.0,1510.0,1640.0,1750.0,1850.0,1760.0,1600.0,1500.0,1450.0,1380.0,1220.0,1140.0,940.0,800.0,710.0,650.0,650.0,730.0,820.0,830.0,870.0,970.0,900.0,870.0,970.0,920.0,810.0,730.0,760.0,740.0,670.0,610.0,580.0,610.0,640.0,670.0,720.0,710.0,640.0,570.0,550.0,540.0,510.0,480.0,340.0,290.0,280.0,290.0,280.0,290.0,270.0,260.0,260.0,230.0,180.0,,,
MUS,10230.0,12900.0,12270.0,10980.0,10640.0,10700.0,10820.0,10520.0,9550.0,8400.0,8080.0,7800.0,7400.0,6490.0,5930.0,5600.0,5170.0,4410.0,3960.0,3970.0,3900.0,3660.0,3780.0,3900.0,3780.0,3470.0,3230.0,3120.0,2990.0,2620.0,2430.0,2220.0,2060.0,1620.0,1250.0,1060.0,1030.0,1070.0,1190.0,1280.0,1240.0,1220.0,1010.0,,,,,,,,,,,,,,,,,,
MWI,580.0,550.0,430.0,370.0,340.0,350.0,370.0,410.0,460.0,490.0,450.0,410.0,370.0,330.0,310.0,300.0,300.0,220.0,170.0,140.0,160.0,180.0,200.0,200.0,170.0,160.0,160.0,220.0,200.0,210.0,180.0,160.0,160.0,150.0,150.0,160.0,170.0,170.0,180.0,190.0,190.0,170.0,150.0,130.0,130.0,130.0,110.0,90.0,80.0,70.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,,
