economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,,,,,87553490.5793563,-626439511.612775,-414899255.598621,-1078711779.14365,-1001187516.03406,-92230797.500071,-777674693.076669,-85802625.565102,-241626856.458853,68798955.5832555,156172987.068717,141506083.537777,45565454.8084319,-50401125.0526013,111394672.280581,-210700115.026032,-128264204.372133,,,,,,,,,,,,-57933311.3231789,-45470264.7612522,-72558858.7748348,-124257344.201904,-80471957.8996269,,,,,,,,,,,,,,,,,,,,,,,,
LBN,,-11755745270.2738,-12021130991.5439,-9676696070.25824,-7729605433.10494,-7599259573.95878,-10296425452.8879,-9613774204.46213,-9299134380.30171,-6314859668.42103,-4358190327.75215,-2714867430.32101,-2181448540.29342,-137923605.326491,-1290342098.88085,-1371106066.20447,-1426798256.53283,-5913981152.47123,-3099282903.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,,-2013435685.62074,-2628942298.05027,-2500262151.6345,-2107491438.05461,-1690047073.52508,-2028474263.79704,-1649994161.78226,-1209529471.62738,-955963964.844647,-851184458.947718,-416252603.833689,-806985411.722064,-1145288091.13766,-113524880.461018,-737077938.565965,-712613732.097909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,,,,,,,,,,,,,30243521225.7509,21391497202.1243,18307975680.795,14255752563.6152,4148558309.03691,4744036108.79962,-740565688.703664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,15446525538.2561,18196441752.6821,19950801454.8016,16647659630.6243,18324751660.8758,18435960980.832,17492460453.5265,18772091328.803,13563468145.1366,13248418513.961,7955798384.78374,5218053114.92579,5960867706.72546,4945029683.59084,4697387919.38687,3566341836.19304,3295265587.14962,2818478977.63538,2942319498.94536,2813458167.96281,2928622011.62424,2874923335.39343,2871640084.7508,2533942474.74818,2245631781.16218,2467625389.11916,2314218791.64183,2024634493.513,1816383981.40529,1663905993.81054,1492405434.33107,1534037569.33767,1387001484.11676,1315197096.30541,1217905243.41566,1238555564.8393,1156317765.40718,1125514492.72131,976770003.164851,832871232.090027,636509300.962292,128930244.347686,87889559.2562302,-11158838.6030243,196966171.398842,,,,,,,,,,,,,,,
LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,,282463236.255656,291161925.74697,141607786.704301,81433355.4296392,404827346.635461,559781306.958546,431246397.846864,257082122.550151,314873580.299016,447908185.783454,484218109.154331,747047201.390886,738917300.582847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,,6167224054.65004,5805236690.23183,4608656961.50425,3209597500.0581,3342238366.02097,6238878912.01637,5151516171.80475,3476168275.47294,3717643037.0782,2876568195.10883,1607393900.27709,3015206780.56711,3354112925.88977,2275212090.40347,2049514164.50535,1319829486.27533,1004674254.61474,793512716.906359,420310258.566264,171672292.068483,-381491563.850203,-104981046.398428,-40139935.622315,-495316700.858346,-700297733.024015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,,5767050586.67055,5689644631.09221,5256545233.52975,6091152002.81401,6163339960.24174,6832799336.25706,5734676401.11411,5600159079.81499,7128166971.89326,7398322779.70465,2940708372.24829,15026449680.1416,17008831406.2515,10572018462.4081,11972697689.0924,10026241888.0423,5680299674.11226,5211135084.98773,5079354479.36228,5338779002.27005,5654362733.08925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,,1173043062.0059,1763141068.13525,1288483063.15915,909294766.102523,866497580.086396,568022751.113897,1118891291.31589,1127494742.33977,772577610.373925,137932081.680999,2920080896.48245,1952018696.14246,988386609.29665,-27570583.8301569,842846365.031521,207521178.8463,57255686.9457158,-119441465.478498,-268757720.836321,-528516612.161778,-1153242417.83347,-968033270.794813,-1060912072.43624,-1246298930.1174,-1306740586.35995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,23299452232.9839,22915548717.7491,22632694841.968,20480624632.5087,20622530269.8458,20166797124.7931,20534473801.7014,16862683603.6176,20353416822.4424,20168989070.139,20646364076.2785,24366632628.5369,20719689021.2227,17902359221.0647,16636183356.8287,14920007438.6016,13016040741.1025,9897864641.79528,9550731390.51968,6983901564.79273,7397906519.32797,8261984586.74329,6612030071.93037,7426933542.03578,5671378186.05682,6017598263.85853,5708330836.2344,6654775926.69288,6198959458.00726,7106030035.25719,5398675331.19448,4700448667.84808,4024527774.28647,3755393457.87043,2668815965.70543,2772480993.26723,2563003305.52774,3069545154.35903,2967526863.48195,4194288717.87615,1725428194.01313,1484989237.67101,1177416399.66069,930568738.190171,1258802765.95076,,,,,,,,,,,,,,,
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,,766752829.087948,573701796.599472,742723917.427573,708929283.111425,366020497.00698,1295090392.55437,1332891505.37183,1069731458.53951,740501482.343069,696849655.423128,256918847.425692,705570602.385834,477081263.547927,220980702.297686,186874821.62708,136114757.569889,-76443216.7117397,-42980592.9881695,-76888867.463764,-149560213.201408,-176279176.172667,-434779047.623454,-341886831.227169,-250195022.23239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,1139419167.28072,1243395667.62036,812492528.114763,753520417.298699,330713785.746528,479215384.68302,-398731150.795329,92248463.7636421,430245909.119385,448446911.516407,606604360.806268,1596649939.9854,929498677.024504,412744154.704492,123648560.953211,394134618.259494,93627724.7987783,-216335840.832036,301790074.545838,-59258954.2478715,-33617288.6501443,-107746072.067477,-89669789.0350456,29151592.9100366,-106525043.477387,758156423.888269,1175951519.37005,1079660809.39358,743162163.400258,1148994980.41037,1211403330.77002,429366571.875344,690866961.897783,794741667.552616,583564686.075354,911878557.589205,1002596130.98278,983446996.250769,1372607821.53891,1952991614.96032,,,,,,,,,,,,,,,,,,,,
MDV,,577510160.999716,604072865.928158,594506191.126179,340657269.077048,685150827.764391,675651084.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,93363060356.7029,83708960523.1381,81475121967.2779,76257758170.1072,86951550054.2571,77926395347.239,41327327164.5031,71708831369.4494,77474973387.0587,82977822176.6642,60690371749.2099,74782893056.0527,82471484415.9817,75156996846.0562,50971036954.6044,58623249445.6835,39560208621.7354,58684093285.607,66947756981.017,64561737313.8159,52234817850.5264,47820756165.7501,52124294869.4995,32088898629.9657,20907233673.4717,61768977844.5743,53777614991.0242,24894086899.6643,24826679840.8743,19619644810.6573,13777272847.5885,10442450995.6393,13070318410.9058,5790841282.63341,22850065459.3587,19288562943.146,16840152949.0991,26711166705.3594,41061117733.387,29354732517.0773,14431029549.8081,,,,,,,,,,,,,,,,,,,
MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,,2222041495.69021,2371055933.78788,1710305094.09675,1553714058.14205,1142651801.36383,1358558789.47601,1019288108.4231,652080921.282118,627305201.443016,262413732.870014,10454097.9757909,-492331731.674955,-495255044.276949,73310670.4607363,-177014351.041141,-442986400.384555,-319131255.419464,-328999590.208892,-324422036.219739,76257361.6642446,-456510624.267573,-578414664.6692,-510440627.281449,-364334929.933436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,,,1290170482.09368,1064264710.04656,1057483610.509,866119474.251889,1075927517.28991,728892680.92901,455554391.254313,617631951.517087,419148017.603569,586144090.651598,370994395.025064,566668171.282219,637709013.459463,455160509.600452,414157398.731427,400839815.857019,115511275.658773,215466936.93121,106876424.72849,183328683.569807,227391683.737932,220149661.898342,148902028.420119,164311014.621924,158653550.91804,129935089.899377,223632828.753305,165410787.722892,232942175.668652,273141893.600221,94371850.2377136,175708800.965468,14995184.6988192,-59471981.3134582,-176686728.543461,-138562454.920311,-137995364.33923,-158988943.240069,-147876156.520532,,,,,,,,,,,,,,,,,,,,
MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,,,17085171263.419,13562316557.2364,13595030199.6676,12451815101.4077,16069070988.5218,16632033566.5992,17376890164.9751,19766613524.668,14614917835.0212,5012235182.01715,4385186218.08917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,,224189725.509562,219650111.640482,-95604500.7384753,735574114.773617,542728051.353815,555550348.297772,688415265.971348,986346130.31511,526427140.74304,258928567.230194,207998875.685855,478651059.491063,705172418.441329,685345432.922379,483011027.173558,276243874.749741,128136003.177394,-27062456.8108049,-20956582.9573626,-15774908.8873079,163511780.410955,151054754.836173,225626842.506016,265589907.421048,314827772.169121,180844914.23125,162400985.561961,263408162.691954,325010948.777939,-27784863.3534806,-92083360.1860465,-381066392.457361,-265563516.48373,-54692430.1484678,-4853625.63767368,56294089.2271405,126466513.867002,382057859.642773,138199492.631402,,,,,,,,,,,,,,,,,,,,,
MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,-338882356.595114,-720029329.718362,-772791084.672157,-773149280.847429,-438556700.25207,-730340699.773199,-316836117.258438,-368928709.511125,201647384.589982,199858496.893224,318458753.089558,605585640.179352,423214744.398895,190429366.383948,115706989.55401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,,1503561874.52426,1297090329.38825,1206521299.47561,1012505972.71649,574165145.738761,550503327.794139,1516983235.04835,1331464998.05322,,,,,,,,,,,,,,200708163.855371,46702434.2358043,223152387.899157,184169320.984251,707334300.134553,16834059.8332429,192582342.079327,249773351.454957,-5647854.6578071,85786443.3968284,117251601.490745,47750690.579203,31294215.0127635,63017273.1751221,-34257531.3115114,-98528073.235809,-146876768.372483,-13524789.2454323,-63861188.3903669,,,,,,,,,,,,,,,,,,,,
MUS,,1386093067.74082,1322707443.60142,1141314422.92771,831349242.457501,588456733.797314,506194319.766449,509902997.655655,240400733.668915,-227921569.044558,32546846.8025031,395493179.033584,987472811.16012,1402654545.82704,901938113.842553,663069496.290306,1040691055.94388,1037220735.7766,912778676.20161,880842967.279323,810112017.162518,690086343.594323,708873838.038766,727481821.968318,766443618.016189,714958155.425284,691777621.70203,749023792.17024,818110112.635638,705514826.068418,621958902.710912,541723098.574876,578508200.819762,530386130.890767,399682648.087455,212503292.422681,172873521.677979,161168927.67468,145225767.071903,128954371.617423,101090168.037247,222835738.53516,188002186.16366,161815777.88688,175055785.071102,,,,,,,,,,,,,,,,
MWI,,406958183.024718,129537887.627025,-96979345.7040686,-418148320.099273,-160017365.484885,88065322.8656434,57906753.0658438,-791411094.958546,-185689579.707612,265052097.851366,249220272.192533,140905765.9981,370452700.487949,-168609957.968569,-309604022.974693,-194568932.837578,-218261819.287487,-154981816.053128,-68595139.3406681,-36219115.7148519,-121676456.101952,-2635450.72949599,-173169733.046625,-65512720.1577179,-113352811.777313,-124205404.606689,-75758139.4757231,-101170641.159565,175764556.871978,110087461.745352,87328288.0844313,108007361.349168,33140130.4490177,20352927.1051807,67959718.9960287,100168935.22504,80418863.7231193,74120112.3242035,43587441.3854713,25197080.4218322,,,,,,,,,,,,,,,,,,,,
MYS,,-290209153.289196,3380337926.90723,15649407501.7451,17658321528.2526,17982701409.6025,26495204006.5464,31128110252.5767,33643977394.9605,41696517949.8009,32057124598.587,23381819015.0374,38000789764.1948,32145211131.2261,24514664827.2231,19462462252.2069,15931770975.9269,14050313170.2746,10335843274.9604,8471806304.93924,10809079855.044,10279334838.5061,9605100306.76352,15948792110.0346,17232420807.1289,13327593525.327,12986091863.4872,11520055119.0143,8665997669.18904,5939308817.44997,4388694951.23008,4720865916.87635,4991159025.18242,4088335072.53275,2160298164.08709,2325399720.94382,4286690125.19562,3664665182.73333,3166045953.29297,3176302342.26927,3550401301.43472,3843179225.25536,2911020059.73886,2326225167.80028,2090716763.02428,1138155995.06736,1654731497.1329,,,,,,,,,,,,,,
NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,,-299668990.816134,162757818.0656,236654975.632579,-613074648.176115,708519467.737951,1623529198.31113,1312144487.88925,1105940267.83753,1103385195.25731,1619327677.75666,1077472530.48914,1891873614.58785,1889298365.87614,2377224093.62888,1812746556.6063,1673928838.34269,1018746552.91932,712338681.276113,612226724.991968,908478618.115865,731685556.860043,902777318.89595,937146492.873817,996595922.165269,1114840300.09957,1024674642.90272,778703311.767658,896283831.691779,681314882.679876,834675027.342838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,2063046043.94302,1714955966.57362,956462180.873715,1154064427.35152,1278576494.55031,1699870668.38197,1538591549.36242,1343954459.08103,1320788701.64561,1440717068.01797,691688381.449193,1008874831.25142,610105292.779999,655798113.10606,607332317.246861,191918646.049917,131710717.780642,172773147.090252,173182731.982584,77759792.0399791,60571062.3746803,67001329.4362393,-26565481.2302579,27668803.3482949,-84301175.5620103,-36647292.0244274,-81552709.8951124,-93947135.1526715,-27905471.709368,-111871135.919689,-118069507.712912,36595575.0100656,-168215582.248724,-53404238.2180763,-66792814.8092714,-191764105.397493,-26929042.4990865,-77894150.2102785,22327247.5710411,221535176.409618,,,,,,,,,,,,,,,,,,,,
NGA,,26976424467.1599,6926234608.52697,7702312116.28783,4605152328.10335,11199166429.3792,30555755333.1128,8407593045.48031,63742801261.8732,18691139840.5259,21519947056.9753,28782326155.7672,45398802029.5604,25031788647.9775,73908381560.3587,28554606036.5605,15262593217.9645,11690376551.351,13640180909.8618,11881787406.319,19828674629.6669,18050709466.8446,10390763374.6036,11735288163.7505,8589827868.20161,9301021964.87027,6438853266.69384,4767427463.39666,13143646722.9625,17878613406.8706,18678689119.7758,17910385843.9595,15940015935.7783,18772992316.3853,21960459755.0352,24216387737.9778,34459100853.2833,62913072609.2758,107398761370.388,125942593091.532,,,,,,,,,,,,,,,,,,,,,
NIC,,2311141942.69111,2273231689.3122,2416422328.35425,2299248051.52955,2389631220.23529,1845644549.59599,1368617438.89449,1441363733.38843,1320904367.79106,948627164.126527,904059132.981845,1055383859.71814,779093520.017215,697257029.802427,606220081.422386,437739299.971042,220985861.839352,158999077.013215,242262458.594242,295507812.476973,421345229.752842,348993083.010057,155639053.233641,-31483655.5340366,-102522398.749922,-382944690.777997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,166400025775.879,172416774223.552,154727186072.603,123859884618.316,119638816361.814,121689809881.14,124543094145.127,132148667377.989,137234855638.027,115286086505.996,109351337904.952,129436453110.183,132466739876.579,114781308428.113,90110348085.3051,93805659152.7625,82190925154.5972,62796418583.4438,62655912857.5632,71243798765.1465,74431281617.9703,67883211378.3673,72458000829.1274,75552653343.6159,74852585048.3171,57334206525.6812,48835894425.0187,51438074325.7903,47855987878.3357,48006671925.9372,42639747090.2293,40729765543.336,35901855685.8025,29876895869.4081,19403158799.9327,22697206100.3784,20980880658.1358,22055536070.6147,23274910228.5152,28282804280.1002,27602290084.4101,25377909377.5929,22645827374.7087,21276463424.611,18692827386.3948,19802823283.1649,17452936179.3373,12640734001.7769,9928314738.51087,8722292772.50661,,,,,,,,,,
NOR,,65090098640.2892,81719322480.7834,71599908769.9293,66498352708.9133,76911630958.9586,112184462528.816,114512886369.615,111255578953.876,98701311242.5811,83464929014.5144,71071391373.409,107525061970.05,93015316656.7179,79711569063.8052,68354412843.1942,47425306383.2497,35527712034.9389,31467006906.6228,32749619503.3192,28964010641.0416,24345509293.2023,24136251092.5086,26060406187.0328,21254193673.3675,19639244267.0457,14206056420.2841,11704926368.1287,11171348484.8278,11472922089.3244,9862613188.35313,9363982803.57661,10431921609.6531,10326545192.9549,9520595750.87376,10494498921.6616,10418438095.9764,9017284384.1676,9969538957.11103,10300088844.3438,9182707105.49315,5939572911.79404,5882255674.64604,4951564813.57112,5575655707.21367,5708258676.83453,,,,,,,,,,,,,,,
NPL,,13298921366.8378,12647175640.7474,10630452975.3369,7477207850.27034,9025120707.73875,8557982866.05726,7710187517.9982,6928250042.68274,6775803897.99302,5453290940.63834,4546677486.54222,4270829289.02636,2892283134.79896,2411669329.41211,2268175952.81557,1814454865.55378,1440690410.05247,1339915103.03373,944239668.32454,1018621616.87254,876279556.496238,886184728.774385,903193308.072245,903216807.941108,851774108.713043,547886435.125176,579342350.72243,474270894.927822,411268276.693158,339014478.889485,439550236.431292,476972611.24319,410424429.440146,363377171.826992,420394269.789056,339847186.334981,267938351.508132,289778818.329752,288814471.479376,231954186.235561,220461846.340638,184090289.276019,155274525.779726,181788140.166062,,,,,,,,,,,,,,,,
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,,27683295130.1584,27402804346.8722,24258770089.5449,22301703444.8832,23220195296.2547,22069346932.6102,15114870101.6213,13992732095.1985,11360170224.378,8743891211.58009,5024742965.91218,11867838605.7194,8122246982.48729,10187137107.2722,12178999837.0574,11504118145.8321,7833942119.62263,6528848224.45444,5017810569.66058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,-11336235422.8595,-8999417956.67707,-11377019659.0955,-12079864329.6444,-11343461620.362,-11755464604.3333,-8838592686.0353,-7551986888.57382,-8642062746.34304,-2921631507.55634,-3838699398.58368,6472436537.92114,974288409.519291,1189746085.84401,-810149123.26049,-1639364369.0431,-1137178264.36866,-962994352.260189,-1974504139.81192,-2095885742.91027,-2395110615.32382,-2301359648.95063,-2781170212.42881,-3304363376.32124,-3293446961.0486,-2810812402.87396,-3168070626.03064,-2634796568.07674,-2350205494.77182,-2818530098.71797,-1434433878.74063,-1199535384.98169,-742339755.660579,-910633560.269552,-434600494.435535,272026990.34397,60456587.4490335,434348420.032599,513091744.89843,-164708979.01274,-687138887.11054,-340015662.140654,-49693969.5992464,-256761123.303042,-210721737.772391,-282749991.790044,,,,,,,,,,,,,,
OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,,15091391398.6461,17315016350.927,20475355474.7083,24250490177.5132,25317224227.9457,19607357982.7377,16758329245.8393,13287937133.1285,15142801375.7445,12316246746.2224,10592767169.0641,4846503882.22536,10032148487.2678,9611446157.07149,11066474458.5922,12742078890.0066,10063399130.1427,8229796173.3519,7962493294.85668,7197326219.81402,4291588413.53358,4659386091.39552,4028579280.96127,3991129906.94699,5041771658.99611,5207039625.26097,3546419815.93661,5884321026.71296,5770272459.64607,3443744627.60682,3569566586.71945,3610721585.69815,4090299126.05669,3420089533.06206,1947212687.55,2832856387.97502,3180054213.23875,3096697897.03065,2832622898.29702,2180409533.05694,1374591361.38386,1469760956.65558,1045779611.94172,778756186.510132,,,,,,,,,,,,,,,,
PAN,,15258679228.3108,15035211489.9578,16658592678.4769,14699047870.3451,14940958851.8197,11928567514.5477,12236676313.7895,10520020607.5307,8223062195.21342,5460320309.90892,6395150848.79615,6018089379.69729,4551498224.63724,2604125453.3039,2011560624.14585,1642406912.43211,1931049946.89682,1811211302.08112,1861894191.41505,2229745497.53333,1752012379.23504,1976430881.24463,2219647817.29443,2039410834.99184,1902082313.8023,1845113521.00621,1469164087.66197,1159834133.59051,506950178.640123,792465728.491409,-41755994.1325492,702196995.098153,1414454255.17971,531901750.444575,684906645.855195,376464742.504083,1142683818.30969,1196356663.03134,608144716.533937,701265208.369184,404172238.547335,466411060.174003,347076800.3391,,,,,,,,,,,,,,,,,
PER,,25641631505.6567,20729957346.5655,20415482298.5581,20420819161.6462,23160678457.2703,25923625061.0867,27031901023.8532,24740858547.9851,23284777197.9994,19180782889.1422,14214573682.1348,15197043857.1055,13044520573.2481,10255480182.2411,8289168634.86656,6010667861.52978,5659025377.61821,5250008059.16434,4647828971.75122,4536953083.42673,5230245924.47806,6208510032.64822,6702489755.5867,5272269856.47103,5006615277.0403,4558910781.83318,2352069727.81762,2215751862.9345,2032880716.66882,282343986.188372,470734341.774176,-159856314.503619,1379249489.20178,918917750.808335,1806730892.83541,1653788465.31313,1661383584.65572,3703518062.23194,3026685052.57159,2290666315.97095,1866902862.41563,846255254.373254,483985969.213799,,,,,,,,,,,,,,,,,
PHL,,81584069890.4467,84805130154.1679,86632527036.4024,83080200360.3503,80774225646.6769,80238048025.2719,74786847390.5715,65227013206.2103,58867157372.3303,58333015191.6783,47118345229.3445,44097553305.9898,36792023391.8356,32235699511.1262,27756504255.1252,23302448095.9802,23528940945.4126,22873444937.1603,20883098216.0527,21744927199.6888,23823455723.2709,15691173601.5906,11251347456.4346,9646029206.82345,7727005168.93838,6890557150.8091,4514235683.21109,5227354253.28806,4702049318.69277,4826141321.63301,4519586641.21365,4036653521.04146,2927244633.58979,1621394467.46443,1489731370.58154,3207674372.84841,5746786350.33394,5945662178.78535,6822311647.95656,5635852946.63804,4808740134.68535,4553302187.11526,3673118823.42101,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,,,,,,,,,,,,,,,,,395555846.075801,561229067.775899,244527624.946275,468843053.283177,547801855.675983,241545458.961468,377099769.813951,298278808.191327,598732968.56443,738875850.780401,696080002.304298,410619166.950776,232076342.311676,317734174.591682,100250262.410957,-129397822.159634,105032805.776835,-34638814.129208,77195320.5864768,-28272199.0772169,222533807.728682,68454976.3252997,23493241.7257086,-36229482.7872989,135109527.775121,,,,,,,,,,,,,,,,,,,,
POL,,63943000741.352,58813984280.6242,52637591624.8139,44392191869.1364,48743932581.7045,47880984974.3728,42715346524.4,39913057104.65,45447301561.4428,33698397794.7667,31669888899.6539,45259370225.6077,33495311211.7207,21225723322.9216,18058425896.8262,6907730660.82632,8268601975.32873,6259906916.80781,8914004378.90029,9923213057.86535,11499895325.2035,14447039435.8848,13394866031.5311,13750552293.8107,9987230914.79702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,,12537921825.2688,11517817303.9464,10420736096.7266,6145614446.6842,4379934378.97932,4199132574.73152,6031810319.48512,-862917626.036244,451024130.861448,-4059731332.02425,-3042176674.86143,-2831124402.56507,4112409391.10452,1555170297.0258,3552074961.25846,7128470719.9961,7999893958.35392,7806530608.96412,8305603530.8758,7975818223.63821,11957938953.2605,14939032917.3465,13356582336.4223,12755419019.1549,15229369268.9786,11321772990.3149,12201969631.211,16398921119.1187,12853255461.1174,12718268970.4921,10312759809.2322,9217976130.9457,7593559440.75179,5130721620.99654,2466278096.3152,1571101405.88205,2146771939.28965,2625053768.15532,3446131571.58217,4749842780.93736,4034324713.50133,2850168853.86054,1978152957.21557,1203372024.11538,490812820.168076,,,,,,,,,,,,,,,
PRY,,6583673760.25792,7755095676.15347,8251260623.1301,7236855876.29179,6500332959.77205,7499278228.40532,7495726559.76801,4916772893.83758,6802790929.92724,4899052699.69513,3311252560.16052,4089703554.87579,3512100908.48705,2312132550.87355,1546893243.9931,1412454557.63639,1238030904.01201,1564766981.37077,851290883.083365,607390965.766634,1164861081.58714,1397721142.9707,1129028901.36747,1613651811.6373,1313051652.09716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,,36190411234.1153,46262670644.2537,37047331118.5068,31997978620.3525,36661580753.1673,61311576957.78,61378046970.1011,59076377720.6839,49799207212.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
