economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
FJI,513187.0,505049.0,496945.0,489114.0,481873.0,475368.0,469753.0,464880.0,460180.0,454892.0,448575.0,440971.0,432366.0,423586.0,416120.0,409743.0,404671.0,400572.0,396965.0,393125.0,388539.0,383114.0,377054.0,370461.0,363031.0,352789.0,342326.0,331677.0,321283.0,311669.0,303167.0,295964.0,289784.0,283853.0,277935.0,274195.0,268787.0,262004.0,254415.0,246865.0,239951.0,233834.0,228330.0,223279.0,218097.0,211743.0,205382.0,199104.0,192916.0,186849.0,180937.0,175192.0,169576.0,163978.0,158069.0,151167.0,144132.0,137012.0,129972.0,123183.0,116789.0
FRA,54570334.0,54275936.0,53979477.0,53654868.0,53323902.0,53009026.0,52647802.0,52228059.0,51791148.0,51373808.0,50961405.0,50547195.0,50127509.0,49690036.0,49228312.0,48730237.0,48209409.0,47699496.0,47206862.0,46709572.0,46214923.0,45743981.0,45390690.0,45123543.0,44863819.0,44604031.0,44342929.0,44077092.0,43785893.0,43467989.0,43127042.0,42846777.0,42572025.0,42289350.0,42005649.0,41726189.0,41450444.0,41177475.0,40911632.0,40659218.0,40423458.0,40205365.0,40001631.0,39798466.0,39578997.0,39330005.0,38934759.0,38445788.0,37937158.0,37424022.0,36918577.0,36427404.0,35944653.0,35216563.0,34337825.0,33413444.0,32441971.0,31433929.0,30414329.0,29575876.0,28849501.0
FRO,20718.0,20554.0,20400.0,20255.0,20125.0,20009.0,19906.0,19813.0,19723.0,19646.0,19564.0,19475.0,19385.0,19293.0,19187.0,18988.0,18682.0,18366.0,17960.0,17472.0,16983.0,16649.0,16434.0,16188.0,15887.0,15545.0,15281.0,15084.0,14899.0,14681.0,14464.0,14351.0,14291.0,14179.0,14056.0,13946.0,13850.0,13760.0,13679.0,13599.0,13516.0,13428.0,13338.0,13191.0,12857.0,12522.0,12190.0,11861.0,11531.0,11212.0,10903.0,10613.0,10342.0,10076.0,9816.0,9414.0,8982.0,8561.0,8156.0,7766.0,7404.0
FSM,26378.0,25963.0,25573.0,25199.0,24827.0,24451.0,24066.0,23679.0,23330.0,23074.0,22948.0,22968.0,23103.0,23308.0,23524.0,23700.0,23809.0,23871.0,23899.0,23931.0,23984.0,24516.0,25227.0,25913.0,26507.0,26957.0,27095.0,26619.0,26042.0,25438.0,24864.0,24347.0,23870.0,23410.0,22928.0,22394.0,21810.0,21192.0,20557.0,19924.0,19288.0,18564.0,17873.0,17241.0,16718.0,16322.0,16077.0,15936.0,15774.0,15564.0,15236.0,14766.0,14185.0,13536.0,12891.0,12292.0,11755.0,11257.0,10799.0,10361.0,9931.0
GAB,2005203.0,1949693.0,1893996.0,1837187.0,1778160.0,1716265.0,1651170.0,1583686.0,1515815.0,1450331.0,1389181.0,1332880.0,1281023.0,1233155.0,1188550.0,1146536.0,1107101.0,1070252.0,1035389.0,1001790.0,968917.0,936488.0,904527.0,873005.0,841987.0,811511.0,781531.0,751721.0,719336.0,687558.0,656508.0,626204.0,596693.0,568016.0,541577.0,516131.0,491733.0,468317.0,445922.0,424476.0,397175.0,370958.0,345935.0,322125.0,299580.0,278254.0,258218.0,239386.0,221627.0,204699.0,188581.0,174662.0,161429.0,148946.0,137393.0,126806.0,117145.0,108292.0,100181.0,92712.0,87150.0
GBR,56395647.0,55909924.0,55426598.0,54923317.0,54382825.0,53802927.0,53209683.0,52650595.0,52130345.0,51600211.0,51030310.0,50463084.0,49913475.0,49351705.0,48798541.0,48269624.0,47767769.0,47323791.0,46930583.0,46557334.0,46319551.0,46119137.0,45931122.0,45762480.0,45610451.0,45459651.0,45304828.0,45154426.0,45011752.0,44855736.0,44733264.0,44628280.0,44540723.0,44470325.0,44404206.0,44329755.0,44257473.0,44215089.0,44228171.0,44271630.0,44195960.0,44054299.0,43925435.0,43833733.0,43757644.0,43677888.0,43590038.0,43470962.0,43295638.0,43056861.0,42925829.0,42833742.0,42733856.0,42603817.0,42452048.0,42294196.0,42098400.0,41900114.0,41661202.0,41381472.0,41104656.0
GEO,2208084.0,2196346.0,2184950.0,2170854.0,2155877.0,2140097.0,2122558.0,2107360.0,2099468.0,2100564.0,2102941.0,2103652.0,2107603.0,2099115.0,2095077.0,2091919.0,2090052.0,2087702.0,2086373.0,2103451.0,2146120.0,2198282.0,2254204.0,2321114.0,2407551.0,2507764.0,2615350.0,2667710.0,2658933.0,2650025.0,2642925.0,2655120.0,2644850.0,2602758.0,2565458.0,2527012.0,2489286.0,2452585.0,2415679.0,2379998.0,2345408.0,2310615.0,2275678.0,2241969.0,2206460.0,2170431.0,2134443.0,2096177.0,2058158.0,2017973.0,1977799.0,1939040.0,1900892.0,1863779.0,1825872.0,1785661.0,1743144.0,1699844.0,1656450.0,1613251.0,1570123.0
GHA,17820023.0,17249055.0,16687441.0,16135330.0,15593581.0,15062520.0,14543045.0,14034998.0,13537133.0,13047761.0,12566486.0,12092964.0,11628987.0,11176323.0,10739262.0,10320074.0,9919287.0,9534974.0,9166547.0,8811788.0,8469006.0,8123933.0,7786740.0,7459805.0,7141466.0,6829443.0,6523645.0,6224295.0,5933400.0,5652576.0,5383529.0,5126894.0,4882024.0,4647395.0,4422201.0,4205299.0,3995739.0,3831726.0,3691512.0,3562000.0,3445416.0,3342949.0,3252694.0,3169782.0,3087287.0,3000677.0,2908058.0,2811041.0,2712776.0,2617855.0,2529624.0,2425905.0,2318446.0,2216514.0,2116864.0,2017446.0,1917837.0,1818826.0,1722165.0,1629688.0,1542823.0
GIB,33691.0,33706.0,33715.0,33723.0,33738.0,33742.0,33726.0,33694.0,33653.0,33608.0,33585.0,33562.0,33570.0,33524.0,33420.0,33222.0,32930.0,32556.0,32097.0,31604.0,31081.0,30526.0,29945.0,29404.0,28970.0,28688.0,28605.0,28680.0,28844.0,29021.0,29149.0,29187.0,29164.0,29114.0,29096.0,29151.0,29284.0,29481.0,29698.0,29902.0,30068.0,30172.0,30224.0,30228.0,30179.0,30062.0,29886.0,29657.0,29353.0,29007.0,28601.0,28165.0,27693.0,27172.0,26631.0,26079.0,25478.0,24889.0,24307.0,23808.0,23420.0
GIN,4842717.0,4661505.0,4486525.0,4319326.0,4162449.0,4017353.0,3884552.0,3762925.0,3648854.0,3539413.0,3432518.0,3327236.0,3224126.0,3124050.0,3028542.0,2938479.0,2854180.0,2774557.0,2697745.0,2621416.0,2543832.0,2464349.0,2383622.0,2302606.0,2221968.0,2142724.0,2066412.0,1992593.0,1920852.0,1850171.0,1780291.0,1710921.0,1642730.0,1576684.0,1514201.0,1456359.0,1403285.0,1354556.0,1290287.0,1217700.0,1150489.0,1088017.0,1030148.0,976092.0,925115.0,876467.0,830081.0,785762.0,743423.0,702759.0,663781.0,626414.0,590560.0,556318.0,523910.0,493386.0,464710.0,437732.0,412353.0,388454.0,365909.0
GMB,1512397.0,1453952.0,1397012.0,1341601.0,1287718.0,1235413.0,1184628.0,1135416.0,1087862.0,1042056.0,998130.0,956056.0,915780.0,877006.0,839503.0,803056.0,767537.0,733010.0,697680.0,663374.0,630760.0,599747.0,570243.0,542096.0,515203.0,489374.0,464737.0,441170.0,416333.0,391212.0,366108.0,340853.0,315792.0,291635.0,269376.0,249555.0,232271.0,217117.0,204200.0,192382.0,181069.0,170136.0,159706.0,149806.0,140529.0,131897.0,123879.0,116409.0,107417.0,98633.0,90540.0,83071.0,76196.0,69876.0,64121.0,58896.0,54163.0,49858.0,47619.0,45925.0,44277.0
GNB,869776.0,840920.0,812698.0,785097.0,758123.0,731764.0,705998.0,680896.0,656566.0,633138.0,610731.0,589354.0,569008.0,549571.0,530989.0,513185.0,496132.0,479786.0,464198.0,449390.0,435389.0,422179.0,409664.0,397668.0,385926.0,374249.0,362579.0,350955.0,339482.0,323097.0,300674.0,279573.0,259769.0,241086.0,223436.0,206738.0,190907.0,175955.0,162186.0,149894.0,139170.0,129922.0,127071.0,125692.0,124175.0,122175.0,119583.0,116538.0,113210.0,109859.0,106671.0,103667.0,100806.0,98098.0,95574.0,93239.0,91119.0,89187.0,87382.0,85610.0,83795.0
GNQ,1025582.0,984809.0,944327.0,904178.0,864455.0,825201.0,786523.0,748580.0,711522.0,666013.0,622236.0,580245.0,540133.0,502050.0,466233.0,432777.0,401728.0,372910.0,346134.0,321086.0,297586.0,275466.0,254764.0,235468.0,217619.0,201161.0,186039.0,174840.0,164443.0,154733.0,145647.0,137255.0,129472.0,121852.0,113921.0,105424.0,96243.0,86764.0,79864.0,73931.0,69661.0,67219.0,66360.0,66822.0,68196.0,70117.0,72604.0,75597.0,78561.0,80825.0,81936.0,81664.0,80163.0,77854.0,75390.0,73224.0,71478.0,70020.0,68791.0,67657.0,65206.0
GRC,8541900.0,8511650.0,8485202.0,8466513.0,8446960.0,8445266.0,8463623.0,8482139.0,8505100.0,8511794.0,8484693.0,8433780.0,8371303.0,8308341.0,8246206.0,8180275.0,8114802.0,8052786.0,7991509.0,7919906.0,7857551.0,7812670.0,7770011.0,7714274.0,7663691.0,7617319.0,7569094.0,7518737.0,7462054.0,7392680.0,7287341.0,7191693.0,7135291.0,7090422.0,7047717.0,7005470.0,6959420.0,6905833.0,6846785.0,6785832.0,6686402.0,6575885.0,6449432.0,6321574.0,6195478.0,6055755.0,5955084.0,5888911.0,5817963.0,5735846.0,5646740.0,5560616.0,5466737.0,5357301.0,5239942.0,5127549.0,5029578.0,4937007.0,4844217.0,4740951.0,4660434.0
GRD,41111.0,40764.0,40425.0,40096.0,39774.0,39454.0,39136.0,38829.0,38542.0,38292.0,38098.0,37947.0,37835.0,37743.0,37661.0,37567.0,37461.0,37344.0,37219.0,37083.0,36711.0,36311.0,35916.0,35507.0,35062.0,34569.0,34003.0,33385.0,32786.0,32318.0,32200.0,32353.0,32702.0,33086.0,33288.0,33161.0,32622.0,31761.0,30760.0,29881.0,29302.0,29098.0,29200.0,29503.0,29847.0,30117.0,30278.0,30366.0,30405.0,30413.0,30433.0,30349.0,30233.0,30077.0,29872.0,29596.0,29258.0,28859.0,28398.0,27871.0,27277.0
GRL,49198.0,48945.0,48637.0,48630.0,48503.0,48298.0,48308.0,48322.0,48402.0,48217.0,48018.0,47360.0,47196.0,47213.0,47220.0,47175.0,46997.0,46739.0,46473.0,46122.0,45859.0,45708.0,45638.0,45487.0,45335.0,45143.0,44790.0,44438.0,44406.0,44418.0,44312.0,43886.0,43301.0,42559.0,41900.0,41475.0,40896.0,40240.0,39588.0,39013.0,38213.0,37567.0,37075.0,37033.0,37089.0,36897.0,36705.0,36218.0,35585.0,34660.0,33753.0,32095.0,30461.0,28849.0,27334.0,25892.0,24265.0,22926.0,21492.0,20155.0,19024.0
GTM,8738685.0,8540945.0,8345772.0,8153103.0,7964335.0,7779195.0,7597137.0,7418337.0,7243152.0,7072123.0,6902116.0,6734651.0,6568347.0,6402661.0,6238013.0,6074432.0,5911891.0,5750534.0,5588466.0,5421506.0,5253870.0,5089420.0,4933129.0,4781726.0,4635095.0,4490594.0,4348255.0,4208693.0,4071017.0,3934691.0,3800324.0,3668666.0,3540636.0,3416470.0,3296596.0,3180971.0,3069556.0,2962273.0,2859308.0,2761086.0,2668218.0,2580838.0,2498844.0,2421551.0,2347670.0,2276190.0,2206442.0,2137989.0,2070684.0,2004473.0,1939050.0,1874378.0,1810234.0,1746816.0,1684303.0,1622969.0,1563113.0,1491664.0,1419719.0,1350747.0,1284949.0
GUM,160239.0,158694.0,157117.0,155572.0,154177.0,153004.0,152070.0,151374.0,150834.0,150409.0,150031.0,149691.0,149361.0,149034.0,148697.0,148317.0,147872.0,147368.0,146696.0,145812.0,144651.0,143095.0,141208.0,139050.0,136641.0,133994.0,131119.0,128028.0,124828.0,121615.0,118471.0,116050.0,113895.0,111797.0,109717.0,107645.0,105569.0,103535.0,101516.0,99551.0,97629.0,94441.0,90698.0,86738.0,82536.0,78071.0,73333.0,68321.0,63057.0,57570.0,51935.0,49047.0,47115.0,45228.0,43375.0,41565.0,39792.0,38065.0,36413.0,34870.0,33465.0
GUY,210688.0,208915.0,207263.0,205727.0,204272.0,202917.0,201637.0,200450.0,199422.0,198536.0,199603.0,200904.0,202424.0,204109.0,205854.0,207596.0,209284.0,210927.0,212399.0,213174.0,214263.0,215772.0,217623.0,219502.0,220997.0,221819.0,221795.0,221076.0,220117.0,219569.0,219892.0,221236.0,223413.0,226122.0,228898.0,231386.0,233526.0,235361.0,236758.0,237616.0,237853.0,236021.0,233310.0,230145.0,226803.0,223508.0,220306.0,217148.0,213993.0,210772.0,207426.0,204333.0,201239.0,197953.0,194365.0,190403.0,186050.0,181351.0,176363.0,171178.0,165877.0
HIC,993239319.0,987633802.0,981386603.0,974615279.0,967555415.0,959912988.0,952302212.0,944633747.0,937127730.0,929636145.0,922891657.0,913710067.0,903802052.0,893016372.0,882656103.0,872515168.0,862667846.0,852892629.0,843358003.0,833539952.0,824514889.0,817077195.0,809570818.0,802038269.0,794391098.0,786520995.0,777016060.0,768793067.0,760221547.0,753395014.0,744336759.0,736059726.0,728290475.0,720579253.0,712890102.0,705550137.0,698662478.0,691785498.0,684559218.0,676860217.0,668523952.0,660449345.0,652284181.0,644408725.0,636654672.0,628811834.0,620101208.0,611154215.0,602139215.0,592932810.0,582649858.0,573134951.0,563517213.0,553831804.0,544029853.0,534110985.0,523808271.0,513354341.0,502937637.0,492711914.0,482762838.0
HKG,7481800.0,7507400.0,7451000.0,7391700.0,7336600.0,7291300.0,7229500.0,7178900.0,7150100.0,7071600.0,7024200.0,6972800.0,6957800.0,6916300.0,6857100.0,6813200.0,6783500.0,6730800.0,6744100.0,6714300.0,6665000.0,6606500.0,6543700.0,6489300.0,6435500.0,6156100.0,6035400.0,5901000.0,5799282.0,5742337.0,5676947.0,5634683.0,5532437.0,5405272.0,5206825.0,5069901.0,5001316.0,4937590.0,4848078.0,4758050.0,4631623.0,4493175.0,4238137.0,4145727.0,4069679.0,4001832.0,3909419.0,3770528.0,3648314.0,3561442.0,3473191.0,3379985.0,3316715.0,3237272.0,3146833.0,3109377.0,3019108.0,2937424.0,2828656.0,2702168.0,2620415.0
HND,5780230.0,5626432.0,5474092.0,5323340.0,5174308.0,5027133.0,4882044.0,4738709.0,4597021.0,4455998.0,4315518.0,4175237.0,4035650.0,3896842.0,3759509.0,3623946.0,3490501.0,3358946.0,3229731.0,3103449.0,2988641.0,2875642.0,2764783.0,2656724.0,2552137.0,2451506.0,2355038.0,2262580.0,2173814.0,2088027.0,2004915.0,1924386.0,1846535.0,1767241.0,1689971.0,1615498.0,1543740.0,1474541.0,1407988.0,1344022.0,1282614.0,1223686.0,1167179.0,1113138.0,1061596.0,1012509.0,965834.0,918305.0,871721.0,827378.0,785167.0,744940.0,706657.0,670214.0,635697.0,603017.0,572154.0,542895.0,515200.0,488840.0,463729.0
HPC,304383118.0,292473355.0,280949951.0,269819313.0,259093102.0,248770232.0,238840219.0,229294870.0,220121424.0,211290529.0,202688363.0,194454097.0,186577845.0,179015728.0,172378816.0,165590384.0,159039279.0,152774499.0,146706543.0,140946368.0,135492774.0,130458796.0,125661738.0,121042387.0,116486921.0,112050834.0,107635415.0,103240022.0,98703560.0,94244414.0,89970108.0,85824159.0,81941720.0,78140629.0,74504362.0,71001134.0,67631551.0,64526708.0,61653790.0,58967135.0,56373301.0,53856614.0,51412169.0,48846184.0,46396474.0,44049037.0,41839374.0,39750752.0,37736074.0,35813359.0,33975532.0,32231114.0,30529258.0,28929220.0,27422310.0,26004025.0,24634740.0,23347566.0,22156155.0,21042599.0,19995239.0
HRV,2329285.0,2327032.0,2327904.0,2337248.0,2354458.0,2360534.0,2370234.0,2370674.0,2368751.0,2368126.0,2369143.0,2367290.0,2362537.0,2355577.0,2348849.0,2341055.0,2330812.0,2322932.0,2315000.0,2306414.0,2387324.0,2400611.0,2400581.0,2391671.0,2392886.0,2415305.0,2421285.0,2383868.0,2360573.0,2408141.0,2438225.0,2416381.0,2393676.0,2369256.0,2343584.0,2317187.0,2290391.0,2263306.0,2235415.0,2208313.0,2175007.0,2141029.0,2103222.0,2062157.0,2020532.0,1979180.0,1939336.0,1900310.0,1862071.0,1824267.0,1773549.0,1718390.0,1662257.0,1606614.0,1551723.0,1497338.0,1444787.0,1393585.0,1342990.0,1293527.0,1248430.0
HTI,6509478.0,6328949.0,6148673.0,5968477.0,5788114.0,5607351.0,5426831.0,5248179.0,5071849.0,4897847.0,4726821.0,4558835.0,4394109.0,4232451.0,4074700.0,3920687.0,3770733.0,3617449.0,3408428.0,3206868.0,3013114.0,2911009.0,2811191.0,2713741.0,2618588.0,2523935.0,2431753.0,2341909.0,2254403.0,2127812.0,2006510.0,1890330.0,1779372.0,1673019.0,1571369.0,1474114.0,1381229.0,1292625.0,1217210.0,1187466.0,1159165.0,1132356.0,1107068.0,1083227.0,1060703.0,1039496.0,1019606.0,1000940.0,983091.0,961996.0,924118.0,887037.0,850821.0,815542.0,781482.0,748685.0,717216.0,686866.0,657737.0,629727.0,602851.0
HUN,7014174.0,7000436.0,6974963.0,6955524.0,6946267.0,6939335.0,6928924.0,6920508.0,6912310.0,6916190.0,6891116.0,6861506.0,6820246.0,6779707.0,6737243.0,6694281.0,6660205.0,6633742.0,6611324.0,6588305.0,6593735.0,6623887.0,6655715.0,6684288.0,6710863.0,6735415.0,6757831.0,6780138.0,6800940.0,6816672.0,6830026.0,6898019.0,6954686.0,6946357.0,6938994.0,6931780.0,6925194.0,6919717.0,6910744.0,6895431.0,6875576.0,6839204.0,6782725.0,6715287.0,6640071.0,6559474.0,6476897.0,6404030.0,6339439.0,6276403.0,6214324.0,6147411.0,6079237.0,6013391.0,5948507.0,5888035.0,5829329.0,5768389.0,5710839.0,5650018.0,5582136.0
IBD,2728101823.0,2678601848.0,2628283859.0,2576760370.0,2524068488.0,2471549824.0,2419414944.0,2367474419.0,2316021722.0,2265275410.0,2215004634.0,2164624546.0,2114802473.0,2065764627.0,2017543047.0,1969385347.0,1921082321.0,1873456159.0,1826508825.0,1780348469.0,1736657336.0,1695009508.0,1653560765.0,1612250508.0,1571454351.0,1531254468.0,1491444743.0,1451653432.0,1412217721.0,1373038239.0,1333632217.0,1294975459.0,1255592890.0,1215937509.0,1176896709.0,1138776412.0,1101646036.0,1065395228.0,1029994762.0,993960763.0,958976572.0,925477109.0,892821011.0,863972277.0,838760462.0,813742736.0,788535071.0,763459609.0,739646866.0,717120488.0,695572117.0,674877145.0,654687670.0,635116592.0,616075069.0,597449578.0,579627393.0,557018766.0,535027783.0,515656795.0,499178724.0
IBT,3376506730.0,3304089926.0,3231694753.0,3158936007.0,3085815311.0,3013580826.0,2942450179.0,2872552013.0,2803792198.0,2736235369.0,2669178482.0,2601997291.0,2535945564.0,2471140859.0,2408324012.0,2345731218.0,2283523552.0,2222540083.0,2162662619.0,2103986633.0,2048332362.0,1995724924.0,1943703417.0,1891988277.0,1840957489.0,1790824451.0,1741343775.0,1692107953.0,1643184126.0,1594676573.0,1546145747.0,1498137572.0,1449917278.0,1401677724.0,1354377388.0,1308318650.0,1263564332.0,1220114406.0,1177975100.0,1135580931.0,1093812613.0,1053681860.0,1014813225.0,979831889.0,948835997.0,918336378.0,889888922.0,859913828.0,831448009.0,804491433.0,778696661.0,754072950.0,730082006.0,706895122.0,684428536.0,662629336.0,641774192.0,616296231.0,591613336.0,569726030.0,550834292.0
IDA,648404907.0,625488078.0,603410894.0,582175637.0,561746823.0,542031002.0,523035235.0,505077594.0,487770476.0,470959959.0,454173848.0,437372745.0,421143091.0,405376232.0,390780965.0,376345871.0,362441231.0,349083924.0,336153794.0,323638164.0,311675026.0,300715416.0,290142652.0,279737769.0,269503138.0,259569983.0,249899032.0,240454521.0,230966405.0,221638334.0,212513530.0,203162113.0,194324388.0,185740215.0,177480679.0,169542238.0,161918296.0,154719178.0,147980338.0,141620168.0,134836041.0,128204751.0,121992214.0,115859612.0,110075535.0,104593642.0,101353851.0,96454219.0,91801143.0,87370945.0,83124544.0,79195805.0,75394336.0,71778530.0,68353467.0,65179758.0,62146799.0,59277465.0,56585553.0,54069235.0,51655568.0
IDB,248003523.0,239831544.0,231886966.0,224185927.0,216720489.0,209437703.0,202346504.0,195460748.0,188787619.0,182311097.0,175757645.0,169295157.0,163199212.0,157314706.0,151670594.0,146271344.0,141097536.0,136125024.0,131319765.0,126587382.0,121970470.0,117787593.0,113727469.0,109655428.0,105651122.0,101775568.0,98053947.0,94447032.0,90920097.0,87444782.0,84066672.0,80359790.0,76890260.0,73566451.0,70332690.0,67217109.0,64222629.0,61339961.0,58577243.0,55934195.0,53343713.0,50990176.0,48626074.0,46344197.0,44187926.0,42110806.0,40154120.0,38316477.0,36595850.0,34987809.0,33421560.0,32046646.0,30745725.0,29498405.0,28308466.0,27182286.0,26111754.0,25090990.0,24121322.0,23213360.0,22287057.0
IDN,154926514.0,151509724.0,148088731.0,144655573.0,141211677.0,137751866.0,134286663.0,130825451.0,127396101.0,124016434.0,120709136.0,117243823.0,113814306.0,110459095.0,107178769.0,103961907.0,100811245.0,97720470.0,94698442.0,91738483.0,88840036.0,85098301.0,81452540.0,77897524.0,74433223.0,71046003.0,67741186.0,64522968.0,61396542.0,58355036.0,55483474.0,52840794.0,50281090.0,47793462.0,45381922.0,43042272.0,40774955.0,38577958.0,36463772.0,34436555.0,32591869.0,30996679.0,29468690.0,28001978.0,26596457.0,25243597.0,23946454.0,22703704.0,21515669.0,20438060.0,19596344.0,18785497.0,18001990.0,17248678.0,16524248.0,15831168.0,15169459.0,14536390.0,13931417.0,13353483.0,12799370.0
IDX,400401384.0,385656534.0,371523928.0,357989710.0,345026334.0,332593299.0,320688731.0,309616846.0,298982857.0,288648862.0,278416203.0,268077588.0,257943879.0,248061526.0,239110371.0,230074527.0,221343695.0,212958900.0,204834029.0,197050782.0,189704556.0,182927823.0,176415183.0,170082341.0,163852016.0,157794415.0,151845085.0,146007489.0,140046308.0,134193552.0,128446858.0,122802323.0,117434128.0,112173764.0,107147989.0,102325129.0,97695667.0,93379217.0,89403095.0,85685973.0,81492328.0,77214575.0,73366140.0,69515415.0,65887609.0,62482836.0,61199731.0,58137742.0,55205293.0,52383136.0,49702984.0,47149159.0,44648611.0,42280125.0,40045001.0,37997472.0,36035045.0,34186475.0,32464231.0,30855875.0,29368511.0
IMN,44980.0,44608.0,44212.0,43860.0,43600.0,43485.0,43549.0,43753.0,43997.0,44152.0,44120.0,43857.0,43393.0,42802.0,42204.0,41676.0,41258.0,40913.0,40609.0,40278.0,39874.0,39377.0,38823.0,38255.0,37748.0,37353.0,37102.0,36976.0,36881.0,36702.0,36373.0,35844.0,35155.0,34406.0,33748.0,33273.0,33035.0,32978.0,33015.0,33024.0,32907.0,32640.0,32245.0,31768.0,31273.0,31170.0,31211.0,31266.0,31310.0,31307.0,30948.0,30447.0,29902.0,29348.0,28828.0,28234.0,27694.0,27243.0,26915.0,26724.0,26704.0
IND,481980332.0,471031529.0,460304169.0,449795398.0,439501314.0,429428650.0,419567353.0,409907903.0,400416922.0,391040056.0,381763164.0,372465918.0,363154576.0,353850624.0,344622641.0,335503761.0,326495070.0,317584393.0,308796506.0,300118526.0,292322757.0,284978105.0,277707329.0,270523260.0,263440889.0,256470882.0,249629427.0,242896347.0,236274336.0,229752406.0,223096279.0,216442440.0,209894840.0,203469686.0,197165615.0,190975976.0,184906540.0,178956141.0,173152674.0,167521705.0,161444126.0,155285822.0,149379784.0,143699555.0,138219074.0,132920311.0,127793753.0,122837876.0,118082741.0,113522496.0,109705504.0,106238157.0,102932969.0,99765995.0,96712771.0,93760317.0,90901311.0,88127852.0,85456483.0,82882675.0,80756165.0
INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,3179292.0,3128618.0,3074684.0,3026107.0,2983355.0,2940510.0,2903635.0,2873286.0,2849043.0,2827835.0,2806411.0,2782090.0,2744952.0,2680715.0,2595694.0,2515791.0,2450379.0,2394915.0,2345367.0,2296510.0,2250951.0,2211944.0,2178016.0,2146414.0,2116049.0,2091287.0,2072766.0,2056779.0,2038731.0,2017094.0,2000470.0,1994394.0,1997871.0,2002008.0,1997341.0,1991056.0,1982219.0,1964356.0,1944867.0,1921042.0,1888405.0,1855360.0,1819520.0,1782727.0,1747737.0,1710683.0,1672099.0,1634072.0,1597717.0,1563915.0,1516360.0,1469698.0,1427337.0,1387226.0,1347250.0,1330262.0,1319272.0,1306885.0,1293324.0,1282080.0,1278075.0
IRN,63728813.0,62509613.0,61266717.0,60016532.0,58781877.0,57580314.0,56418320.0,55292635.0,54203642.0,53140091.0,52095517.0,51080199.0,50093532.0,49125151.0,48145860.0,47130045.0,46107031.0,45078316.0,44050014.0,43031115.0,42026536.0,41030618.0,40038693.0,39051701.0,38054097.0,37010599.0,35978703.0,34949748.0,33888650.0,32799178.0,31751087.0,30587389.0,29328930.0,28011702.0,26666058.0,25281036.0,23944608.0,22654501.0,21426579.0,20274423.0,19206466.0,18227955.0,17336707.0,16521004.0,15742297.0,14972889.0,14250515.0,13573793.0,12936587.0,12330475.0,11751137.0,11195097.0,10660837.0,10147345.0,9673716.0,9250269.0,8845872.0,8458110.0,8086725.0,7730775.0,7390296.0
IRQ,28514939.0,27783373.0,27085314.0,26391349.0,25661856.0,24872486.0,24005087.0,23075657.0,22141873.0,21282804.0,20552598.0,19985684.0,19565438.0,19223310.0,18889524.0,18513374.0,18080764.0,17607003.0,17104296.0,16594706.0,16094909.0,15606187.0,15123548.0,14665744.0,14255733.0,13858717.0,13475507.0,13107822.0,12759908.0,12437108.0,12142167.0,11877595.0,11640584.0,11382714.0,11040740.0,10697262.0,10349521.0,9998788.0,9646516.0,9294817.0,8945810.0,8598796.0,8253726.0,7901444.0,7530612.0,7171878.0,6826943.0,6495300.0,6176316.0,5867784.0,5569341.0,5280603.0,5002623.0,4737199.0,4487185.0,4242424.0,3987431.0,3749757.0,3528451.0,3321447.0,3127231.0
ISL,344066.0,338406.0,330898.0,322016.0,314424.0,309974.0,306653.0,303150.0,300190.0,298556.0,297604.0,297832.0,296449.0,290623.0,283000.0,276072.0,271378.0,268644.0,266425.0,263687.0,259836.0,255931.0,252455.0,249329.0,246857.0,245081.0,243303.0,240747.0,237854.0,234420.0,231255.0,228892.0,225500.0,221413.0,218415.0,216226.0,213929.0,211056.0,207668.0,204294.0,201355.0,198545.0,195917.0,193688.0,191538.0,188920.0,185790.0,182557.0,179084.0,175738.0,173568.0,171812.0,169365.0,166198.0,162665.0,159059.0,155450.0,151829.0,148268.0,144661.0,140986.0
