economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
SSA,,65.4219665527344,64.9910125732422,64.4680404663086,64.2029113769531,63.4928588867188,62.8955917358398,62.2443389892578,61.3761596679688,60.2439117431641,58.668140411377,58.1097602844238,57.3043785095215,57.2160491943359,59.701000213623,58.4584693908691,59.4400100708008,57.840030670166,57.3941497802734,56.895450592041,55.9088096618652,57.2822418212891,56.4633598327637,55.8161697387695,54.9535217285156,54.2744407653809,53.978931427002,53.2306709289551,52.641429901123,52.168399810791,51.7682304382324,51.0901412963867,50.4742584228516,49.9715805053711,49.3190307617188,48.961669921875,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,,,34.5227584838867,,,,,,,,,,26.8312797546387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,,65.4686126708984,65.0389785766602,64.5174865722656,64.2576599121094,63.5493583679199,62.9540901184082,62.3036117553711,61.4390487670898,60.3055191040039,58.7337303161621,58.1771507263184,57.373950958252,57.2840118408203,59.7635688781738,58.5241889953613,59.5036697387695,57.9078483581543,57.4633903503418,56.9662017822266,55.9817581176758,57.351879119873,56.5349502563477,55.8891296386719,55.0287818908691,54.3514595031738,54.056510925293,53.3101997375488,52.722339630127,52.2502784729004,51.8497886657715,51.1743011474609,50.5599708557129,50.0583801269531,49.407299041748,49.0502510070801,,,,,,,,,,,,,,,,,,,,,,,,,
SST,,86.9055023193359,86.6913223266602,86.514762878418,86.3523712158203,86.4052124023438,85.3680419921875,85.0368194580078,84.7060317993164,84.5343170166016,83.9923629760742,83.6730499267578,84.1132431030273,83.2343215942383,83.8361511230469,84.1185531616211,83.6181564331055,83.334846496582,82.7854690551758,82.1394500732422,81.5844192504883,81.3455200195313,81.0454177856445,80.401252746582,79.9516830444336,79.4613571166992,79.1128234863281,78.9609985351563,78.5453796386719,78.216926574707,77.9304809570313,77.7118377685547,77.4060897827148,77.0975875854492,76.8710632324219,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,,,92.8166427612305,,,,,,90.1430969238281,,,,69.5363922119141,,,,,,,84.9085083007813,,,,,,,,,,73.2424163818359,,,,,,,,,,57.3242607116699,,,,,,,,,,,,,,,,,,,,,
SUR,,,94.3832702636719,,,,,,92.8686599731445,,94.6757507324219,,94.6209411621094,,,,89.5980606079102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,,,,,,,99.6999969482422,,,,,,,,,,99.6999969482422,,,,,,,,,,,,,99.5245208740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,,,88.4193801879883,,,,,,,,83.0982894897461,,,,,,,,,,81.6606979370117,,,,,,,,,,,,,,67.2393798828125,,,,,,,,,,55.3250389099121,,,,,,,,,,,,,,,,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,,,95.8677062988281,,,,,,,,93.954231262207,,,,,,,,91.8364562988281,,,,,,,,87.811149597168,,,,,,,84.2292175292969,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,,,,,,,,,,,,,,,,,80.8445205688477,,82.8882522583008,,,,,,,,,,,,,,,,,,,,,55.6544990539551,,,,,,,,,,,,,,,,,,,,,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,,,,22.3115501403809,26.0029907226563,,,,,,,,,,,28.3814296722412,,,,25.6542091369629,,,,,,,10.8946504592896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,,95.9781036376953,95.8285980224609,95.6769104003906,95.4848327636719,95.3528671264648,95.1367111206055,94.7149429321289,94.6125793457031,94.3878173828125,94.5415725708008,94.4515609741211,94.1274185180664,93.8873977661133,92.7965393066406,92.3678207397461,91.9947509765625,91.6527481079102,91.2760696411133,90.8923416137695,90.4361267089844,90.1240768432617,89.7914199829102,89.4204635620117,83.7118377685547,83.1837387084961,82.5865783691406,81.9823226928711,81.4536209106445,80.879997253418,79.5218200683594,79.6408767700195,78.9325180053711,74.5150833129883,73.2565689086914,72.3534698486328,71.3360824584961,70.2723388671875,68.9472808837891,68.0757293701172,66.3638610839844,65.7830200195313,64.6517486572266,63.5120697021484,63.3360481262207,,,,,,,,,,,,,,,,
TEC,,99.0131530761719,98.9805068969727,98.9483489990234,98.9690475463867,98.8642425537109,98.8376007080078,98.8072204589844,98.7637405395508,98.6479873657227,98.4280471801758,98.1577911376953,97.6783676147461,97.6692733764648,97.5854415893555,97.6178512573242,97.4335632324219,97.2803421020508,97.2159576416016,97.1375503540039,97.0662307739258,96.9610595703125,96.9009170532227,96.6085510253906,96.5065002441406,96.3443374633789,96.2331008911133,96.1240615844727,96.0141220092773,95.903190612793,95.8666000366211,95.687629699707,95.6126403808594,95.5293731689453,95.4102096557617,95.3648223876953,95.1882705688477,94.5932464599609,,,,,,,,,,,,,,,,,,,,,,,
TGO,,,,,,63.7456207275391,,,,60.4099388122559,,57.0933799743652,,,56.888370513916,,,,,,53.1776008605957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,,,93.7677612304688,,,92.8683090209961,,93.7020721435547,,,96.430908203125,,,,,93.5064697265625,,,,,92.6465377807617,,,,,,,,,,,,,,,,,,,,87.9817581176758,,,,,,,,,,,,,,,,,,,,
TJK,,,,,,,99.8000030517578,,,,,,,,,,,,,,99.45068359375,,,,,,,,,,,97.6940231323242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,,,,,,,99.6999969482422,,,,,,,,,,,,,,,,,,,98.7783203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,94.1944885253906,93.7561264038086,93.5907821655273,93.4726409912109,92.9957962036133,92.8014221191406,92.3465728759766,92.2974395751953,92.0675735473633,91.458251953125,91.4784927368164,91.0823974609375,90.8343276977539,90.2404022216797,90.2246704101563,89.7291793823242,89.7469787597656,88.9533386230469,88.8376312255859,88.7361373901367,88.4810028076172,88.1713409423828,87.6715698242188,87.3694000244141,87.0262222290039,86.398307800293,85.8096694946289,85.1487121582031,84.5015487670898,83.9123229980469,83.5610504150391,83.1091537475586,82.6096267700195,82.3221130371094,81.9622192382813,81.5968322753906,81.2190475463867,80.8178787231445,80.4416732788086,80.0560302734375,79.6842880249023,79.286979675293,78.8477630615234,78.4397583007813,78.0902862548828,78.0884323120117,,,,,,,,,,,,,,
TLS,,,68.0668334960938,,,,,,,,58.3089790344238,,,50.5999984741211,,,,,,37.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN,,76.0999069213867,75.7225799560547,78.8319778442383,77.6045684814453,76.4035415649414,78.603759765625,76.9356689453125,77.3173522949219,74.2920532226563,74.0603637695313,73.234977722168,73.5113983154297,72.9098587036133,72.4950332641602,72.5073013305664,73.1086807250977,72.2011489868164,68.5126419067383,68.2152481079102,67.0573806762695,66.0141677856445,64.9118804931641,63.7319793701172,62.7690315246582,61.358570098877,59.729549407959,58.7117385864258,57.7886390686035,56.7122802734375,55.3927383422852,52.7436981201172,51.6817512512207,50.5515213012695,49.7137718200684,48.532039642334,47.4609909057617,46.4394493103027,45.65869140625,44.8950805664063,44.1085090637207,43.2956581115723,42.5685386657715,41.8640098571777,41.2562103271484,40.7299194335938,40.1945495605469,39.699348449707,39.209300994873,38.7246208190918,,,,,,,,,,,
TON,,,99.4143676757813,,,,,,,99.3855285644531,,,,,99.0184631347656,,,,,,,,,,98.9053726196289,,,,,,,,,,,,,,,,,,,,99.5924606323242,,,,,,,,,,,,,,,,
TSA,,72.9514465332031,72.2438812255859,71.6951522827148,70.9991683959961,69.6573486328125,68.7347869873047,68.0131072998047,67.2677764892578,66.5131912231445,66.0190124511719,64.3376922607422,63.6383514404297,61.7144813537598,60.8131103515625,60.6429290771484,60.8724517822266,60.101001739502,59.2120780944824,58.1300392150879,57.6893501281738,56.9161682128906,56.162181854248,51.2822685241699,50.4807891845703,49.6832695007324,48.8950996398926,48.1234893798828,47.1477088928223,45.8564414978027,45.4737091064453,44.7494697570801,43.9989204406738,43.2618293762207,42.6149101257324,41.9712715148926,41.3239898681641,40.6782302856445,40.0317916870117,38.8039703369141,38.8067207336426,38.1898994445801,37.5623588562012,36.9160995483398,36.2608985900879,36.2477912902832,,,,,,,,,,,,,,,
TSS,,65.4686126708984,65.0389785766602,64.5174865722656,64.2576599121094,63.5493583679199,62.9540901184082,62.3036117553711,61.4390487670898,60.3055191040039,58.7337303161621,58.1771507263184,57.373950958252,57.2840118408203,59.7635688781738,58.5241889953613,59.5036697387695,57.9078483581543,57.4633903503418,56.9662017822266,55.9817581176758,57.351879119873,56.5349502563477,55.8891296386719,55.0287818908691,54.3514595031738,54.056510925293,53.3101997375488,52.722339630127,52.2502784729004,51.8497886657715,51.1743011474609,50.5599708557129,50.0583801269531,49.407299041748,49.0502510070801,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,,,,,,,,,,98.6999969482422,,,,,,,,,,97.9000015258789,,,,,,,,,,96.9385528564453,,,,,,,,,,94.9703216552734,,,,,,,,,,,,,,,,,,,,
TUN,,,,,,,79.0364303588867,,80.21875,79.6539077758789,79.1305770874023,,77.7146224975586,77.1903991699219,,,74.2969970703125,,,,,,,,,,,,,,,,,,,,48.1907005310059,,,,,,,,,,,,,,,,,,,,,,,,
TUR,,,,96.1505279541016,96.1673278808594,95.6014175415039,95.4396286010742,95.2566604614258,94.9197463989258,94.106086730957,92.6605987548828,90.8167190551758,,88.6558990478516,88.1193923950195,88.2290573120117,87.3654937744141,,,,,,,,,,,,,,79.2324523925781,,,,,75.9682388305664,,,,,65.6943435668945,,,,,61.6276817321777,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,,,,,,77.8872299194336,,,78.1005935668945,,67.8006973266602,,,,,,,,69.4309005737305,,,,,,,,,,,,,,59.1138000488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,,,76.5274963378906,,,,,,70.1982192993164,,73.2118835449219,,,,71.3731384277344,,,,68.1425094604492,,,,,,,,,,,56.1073799133301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,,,,,,,,,99.9743499755859,,,,,,,,,,,99.4304122924805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,,95.6483383178711,95.4514465332031,95.6708526611328,95.6237564086914,95.0996170043945,95.2586135864258,94.8418197631836,94.7850112915039,94.3733291625977,94.1479187011719,94.0057601928711,93.7373733520508,93.5033721923828,92.6544494628906,92.3886108398438,92.0193176269531,91.7346572875977,91.1995391845703,90.9703521728516,90.5865325927734,90.2680435180664,89.9211578369141,89.5246963500977,85.2413330078125,84.7751998901367,84.2217025756836,83.7135696411133,83.1801528930664,82.635856628418,81.5737533569336,81.4432678222656,80.8702926635742,77.5530776977539,76.7444229125977,76.0066680908203,75.2219772338867,74.3152694702148,73.3193435668945,72.6836013793945,71.4751129150391,71.0425033569336,70.2280197143555,69.3835296630859,69.2148818969727,,,,,,,,,,,,,,,,
URY,,,98.703857421875,98.61572265625,98.5614700317383,98.5238723754883,98.4359283447266,98.3638687133789,98.3959426879883,98.3358993530273,98.0727081298828,98.2672271728516,98.1635589599609,97.8638916015625,97.7896270751953,,,,,,,,,,96.7818069458008,,,,,,,,,,,95.3799819946289,,,,,,,,,,93.8610687255859,,,,,,,,,,,,,,,
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,,,99.9928894042969,,99.986572265625,99.9838333129883,99.9805526733398,99.9948577880859,,,,,,,,,,,,,98.642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6321563720703,,,,,,,,,,
VEN,,,,,97.1270904541016,96.6052169799805,,,,94.7702178955078,,95.5119934082031,,95.1546401977539,,,,,,92.9798278808594,,,,,,,,,,,89.8252487182617,,,,,,,,,84.7322006225586,,,,,,,,,,,,,,,,,,,,,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,,,95.0003814697266,,,,,,,,,93.5204467773438,,,,,,,,,90.1561279296875,90.2782974243164,,,,,,,,,,87.5964508056641,,,,,,,,,,83.8259429931641,,,,,,,,,,,,,,,,,,,
VUT,,,87.5063095092773,,,,84.6999969482422,,,,,,,,,,78.4000015258789,,,,,74.0,,,,,68.6999969482422,,,,,,,,,,58.2000007629395,,,,,52.8739204406738,,,,,,,,,,,,,,,,,,,
WLD,,86.4783020019531,86.246940612793,86.2201614379883,85.9855117797852,85.5423202514648,85.3606033325195,84.9317169189453,84.7296829223633,84.2837677001953,84.0216293334961,83.6233291625977,83.3397369384766,82.8167572021484,82.525993347168,82.2602996826172,82.3443298339844,81.92431640625,81.3953094482422,80.9933700561523,80.6754302978516,80.5492630004883,80.2059478759766,79.0283508300781,76.9956893920898,76.5811920166016,76.1723709106445,75.7501831054688,75.3228225708008,74.8767166137695,74.3161468505859,74.0958633422852,73.6612319946289,71.9619827270508,71.3755569458008,70.934196472168,70.4552917480469,69.9242172241211,69.3810501098633,68.8756866455078,68.3170700073242,68.0311584472656,67.5801773071289,67.1068725585938,66.9151229858398,,,,,,,,,,,,,,,,
WSM,,,99.0957717895508,,,,,,,98.973258972168,,,,,,,,,,,,,,,,,,,,97.9443283081055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,,,,,,,,,,,,,,,,,54.0999984741211,,,,,,,,,,37.0900001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,,,,87.0466690063477,,94.367919921875,94.1399002075195,,93.7294692993164,93.1021423339844,92.8773193359375,92.8948593139648,,88.7172470092773,,,,,,,,,,,82.402099609375,,,,,,,,,,,,,,,,76.2004928588867,,,,,,,,,,,,,,,,,,,,
ZMB,,,86.7479629516602,,,,,,,,83.0076675415039,,,61.1270904541016,,,,,69.1492233276367,,,68.0017929077148,,,,,,,,,64.9982833862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,,,,,,,88.6934204101563,,,83.5827102661133,,,,,,,,,,,,,,,,,,,83.512580871582,,,,,,,,,,77.7941665649414,,,,,,,,,,,,,,,,,,,,,,
